goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,56.0,32.0,,,43.0,34.0,16.0,39.0,0.0,4.0,1.0,15.0,5.0,8,LaL-S2425_GD38_G7,Atletico Madrid,FC Girona,la-liga,LaL,2024/25,38,2025-05-25,3,1,26,6.5,9.0,27.0,-5.0,32.0,24.0,0.18604651162790697,antoine-griezmann
,,,,,57.0,33.0,,,71.0,32.0,25.0,37.0,1.0,0.0,4.5,13.0,1.0,21,LaL-S2425_GD27_G4,FC Barcelona,CA Osasuna,la-liga,LaL,2024/25,27,2025-03-08,0,0,35,8.0,39.0,46.0,-5.0,51.0,24.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,56.0,,,71.0,43.0,25.0,16.0,0.0,0.0,4.5,1.0,1.0,21,LaL-S2425_GD28_G1,FC Barcelona,Atletico Madrid,la-liga,LaL,2024/25,28,2025-03-16,0,0,35,4.0,28.0,46.0,27.0,19.0,1.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,32.0,,,71.0,34.0,25.0,39.0,1.0,0.0,4.5,15.0,1.0,21,LaL-S2425_GD29_G2,FC Barcelona,FC Girona,la-liga,LaL,2024/25,29,2025-03-30,0,0,35,6.5,37.0,46.0,-5.0,51.0,25.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,38.0,,,71.0,34.0,25.0,33.0,1.0,0.0,4.5,9.0,1.0,21,LaL-S2425_GD30_G1,FC Barcelona,Real Betis Sevilla,la-liga,LaL,2024/25,30,2025-04-06,0,0,35,6.5,37.0,46.0,1.0,45.0,19.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,27.0,,,71.0,23.0,25.0,38.0,0.0,0.0,4.5,14.0,1.0,21,LaL-S2425_GD31_G6,FC Barcelona,CD Leganes,la-liga,LaL,2024/25,31,2025-04-13,0,0,35,16.5,48.0,46.0,-15.0,61.0,30.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,33.0,,,71.0,38.0,25.0,40.0,1.0,0.0,4.5,16.5,1.0,21,LaL-S2425_GD32_G1,FC Barcelona,Celta Vigo,la-liga,LaL,2024/25,32,2025-04-20,0,0,35,5.0,33.0,46.0,-2.0,48.0,24.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,36.0,,,71.0,25.0,25.0,32.0,1.0,0.0,4.5,8.0,1.0,21,LaL-S2425_GD33_G3,FC Barcelona,RCD Mallorca,la-liga,LaL,2024/25,33,2025-04-23,0,0,35,14.0,46.0,46.0,-7.0,53.0,21.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,16.0,,,71.0,17.0,25.0,60.0,0.0,0.0,4.5,20.0,1.0,21,LaL-S2425_GD34_G6,FC Barcelona,Real Valladolid,la-liga,LaL,2024/25,34,2025-05-04,0,0,35,19.0,54.0,46.0,-43.0,89.0,41.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,54.0,,,71.0,55.0,25.0,25.0,1.0,0.0,4.5,4.5,1.0,21,LaL-S2425_GD35_G2,FC Barcelona,Real Madrid,la-liga,LaL,2024/25,35,2025-05-11,0,0,35,1.0,16.0,46.0,30.0,16.0,3.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,27.0,,,71.0,24.0,25.0,36.0,0.0,0.0,4.5,11.5,1.0,21,LaL-S2425_GD36_G2,FC Barcelona,Espanyol Barcelona,la-liga,LaL,2024/25,36,2025-05-14,0,0,35,15.0,47.0,46.0,-12.0,58.0,30.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,44.0,,,71.0,48.0,25.0,35.0,1.0,0.0,4.5,10.0,1.0,21,LaL-S2425_GD37_G2,FC Barcelona,FC Villarreal,la-liga,LaL,2024/25,37,2025-05-18,0,0,35,2.0,23.0,46.0,13.0,33.0,13.0,0.29577464788732394,robert-lewandowski
,,,,,57.0,48.0,,,71.0,44.0,25.0,23.0,0.0,0.0,4.5,3.0,1.0,21,LaL-S2425_GD38_G1,FC Barcelona,Athletic Bilbao,la-liga,LaL,2024/25,38,2025-05-25,0,0,35,3.0,27.0,46.0,21.0,25.0,9.0,0.29577464788732394,robert-lewandowski
,,,,,47.0,48.0,,,53.0,44.0,37.0,33.0,0.0,1.5,9.0,5.5,13.5,20,PL-S2425_GD28_G1,Manchester City,Nottingham Forest,premier-league,PL,2024/25,28,2025-03-08,0,0,41,8.5,9.0,16.0,11.0,5.0,-1.0,0.37735849056603776,erling-haaland
,,,,,47.0,43.0,,,53.0,44.0,37.0,39.0,1.0,1.5,9.0,12.0,13.5,20,PL-S2425_GD29_G4,Manchester City,Brighton &amp; Hove Albion,premier-league,PL,2024/25,29,2025-03-15,0,0,41,8.5,9.0,16.0,5.0,11.0,4.0,0.37735849056603776,erling-haaland
,,,,,47.0,17.0,,,53.0,25.0,37.0,61.0,1.0,1.5,9.0,19.0,13.5,20,PL-S2425_GD30_G6,Manchester City,Leicester City,premier-league,PL,2024/25,30,2025-04-02,0,0,41,18.0,28.0,16.0,-36.0,52.0,30.0,0.37735849056603776,erling-haaland
,,,,,47.0,33.0,,,53.0,33.0,37.0,39.0,0.0,1.5,9.0,12.0,13.5,20,PL-S2425_GD31_G9,Manchester City,Manchester United,premier-league,PL,2024/25,31,2025-04-06,0,0,41,14.0,20.0,16.0,-6.0,22.0,14.0,0.37735849056603776,erling-haaland
,,,,,47.0,36.0,,,53.0,35.0,37.0,33.0,1.0,1.5,9.0,5.5,13.5,20,PL-S2425_GD32_G1,Manchester City,Crystal Palace,premier-league,PL,2024/25,32,2025-04-12,0,0,41,13.0,18.0,16.0,2.0,14.0,11.0,0.37735849056603776,erling-haaland
,,,,,47.0,31.0,,,53.0,28.0,37.0,32.0,0.0,1.5,9.0,3.5,13.5,20,PL-S2425_GD33_G3,Manchester City,FC Everton,premier-league,PL,2024/25,33,2025-04-19,0,0,41,16.0,25.0,16.0,-4.0,20.0,16.0,0.37735849056603776,erling-haaland
,,,,,47.0,42.0,,,53.0,40.0,37.0,45.0,1.0,1.5,9.0,15.0,13.5,20,PL-S2425_GD34_G10,Manchester City,Aston Villa,premier-league,PL,2024/25,34,2025-04-28,0,0,41,10.5,13.0,16.0,-5.0,21.0,5.0,0.37735849056603776,erling-haaland
,,,,,47.0,22.0,,,53.0,37.0,37.0,56.0,1.0,1.5,9.0,17.0,13.5,20,PL-S2425_GD35_G9,Manchester City,Wolverhampton Wanderers,premier-league,PL,2024/25,35,2025-05-03,0,0,41,12.0,16.0,16.0,-19.0,35.0,25.0,0.37735849056603776,erling-haaland
,,,,,47.0,9.0,,,53.0,19.0,37.0,65.0,0.0,1.5,9.0,20.0,13.5,20,PL-S2425_GD36_G8,Manchester City,FC Southampton,premier-league,PL,2024/25,36,2025-05-10,0,0,41,19.0,34.0,16.0,-46.0,62.0,38.0,0.37735849056603776,erling-haaland
,,,,,47.0,43.0,,,53.0,45.0,37.0,32.0,1.0,1.5,9.0,3.5,13.5,20,PL-S2425_GD37_G9,Manchester City,AFC Bournemouth,premier-league,PL,2024/25,37,2025-05-18,0,0,41,7.0,8.0,16.0,13.0,3.0,4.0,0.37735849056603776,erling-haaland
,,,,,47.0,42.0,,,53.0,40.0,37.0,36.0,0.0,1.5,9.0,7.5,13.5,20,PL-S2425_GD38_G2,Manchester City,FC Fulham,premier-league,PL,2024/25,38,2025-05-25,0,0,41,10.5,13.0,16.0,4.0,12.0,5.0,0.37735849056603776,erling-haaland
,,,,,57.0,45.0,,,43.0,42.0,22.0,28.0,1.0,4.0,2.0,5.0,8.5,9,SEA-S2425_GD28_G7,SSC Neapel,AC Florenz,serie-a,SEA,2024/25,28,2025-03-09,0,0,25,6.0,1.0,21.0,14.0,7.0,12.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,18.0,,,43.0,22.0,22.0,41.0,0.0,4.0,2.0,13.0,8.5,9,SEA-S2425_GD29_G6,SSC Neapel,FC Venedig,serie-a,SEA,2024/25,29,2025-03-16,0,0,25,17.0,21.0,21.0,-19.0,40.0,39.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,41.0,,,43.0,39.0,22.0,30.0,1.0,4.0,2.0,6.5,8.5,9,SEA-S2425_GD30_G9,SSC Neapel,AC Mailand,serie-a,SEA,2024/25,30,2025-03-30,0,0,25,8.0,4.0,21.0,9.0,12.0,16.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,47.0,,,43.0,42.0,22.0,33.0,0.0,4.0,2.0,9.0,8.5,9,SEA-S2425_GD31_G2,SSC Neapel,FC Bologna,serie-a,SEA,2024/25,31,2025-04-06,0,0,25,6.0,1.0,21.0,9.0,12.0,10.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,22.0,,,43.0,23.0,22.0,44.0,1.0,4.0,2.0,17.0,8.5,9,SEA-S2425_GD32_G8,SSC Neapel,FC Empoli,serie-a,SEA,2024/25,32,2025-04-13,0,0,25,16.0,20.0,21.0,-21.0,42.0,35.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,14.0,,,43.0,21.0,22.0,45.0,0.0,4.0,2.0,18.0,8.5,9,SEA-S2425_GD33_G7,SSC Neapel,AC Monza,serie-a,SEA,2024/25,33,2025-04-20,0,0,25,18.0,22.0,21.0,-24.0,45.0,43.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,34.0,,,43.0,31.0,22.0,32.0,1.0,4.0,2.0,8.0,8.5,9,SEA-S2425_GD34_G8,SSC Neapel,FC Turin,serie-a,SEA,2024/25,34,2025-04-27,0,0,25,12.0,12.0,21.0,-1.0,22.0,23.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,25.0,,,43.0,18.0,22.0,43.0,0.0,4.0,2.0,15.5,8.5,9,SEA-S2425_GD35_G6,SSC Neapel,US Lecce,serie-a,SEA,2024/25,35,2025-05-03,0,0,25,19.0,25.0,21.0,-25.0,46.0,32.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,31.0,,,43.0,25.0,22.0,35.0,1.0,4.0,2.0,10.5,8.5,9,SEA-S2425_GD36_G7,SSC Neapel,CFC Genua 1893,serie-a,SEA,2024/25,36,2025-05-11,0,0,25,15.0,18.0,21.0,-10.0,31.0,26.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,23.0,,,43.0,32.0,22.0,46.0,0.0,4.0,2.0,19.0,8.5,9,SEA-S2425_GD37_G9,SSC Neapel,Parma Calcio,serie-a,SEA,2024/25,37,2025-05-18,0,0,25,11.0,11.0,21.0,-14.0,35.0,34.0,0.20930232558139536,romelu-lukaku
,,,,,57.0,25.0,,,43.0,27.0,22.0,42.0,1.0,4.0,2.0,14.0,8.5,9,SEA-S2425_GD38_G7,SSC Neapel,Cagliari Calcio,serie-a,SEA,2024/25,38,2025-05-25,0,0,25,13.5,16.0,21.0,-15.0,36.0,32.0,0.20930232558139536,romelu-lukaku
,,,,,48.0,36.0,,,44.0,25.0,23.0,32.0,1.0,3.0,3.0,8.0,4.0,5,LaL-S2425_GD27_G7,Athletic Bilbao,RCD Mallorca,la-liga,LaL,2024/25,27,2025-03-09,0,29,2,14.0,19.0,21.0,-7.0,28.0,12.0,0.11363636363636363,inaki-williams
,,,,,48.0,33.0,,,44.0,31.0,23.0,36.0,0.0,3.0,3.0,11.5,4.0,5,LaL-S2425_GD28_G4,Athletic Bilbao,FC Sevilla,la-liga,LaL,2024/25,28,2025-03-16,0,29,2,9.0,13.0,21.0,-5.0,26.0,15.0,0.11363636363636363,inaki-williams
,,,,,48.0,33.0,,,44.0,32.0,23.0,37.0,1.0,3.0,3.0,13.0,4.0,5,LaL-S2425_GD29_G1,Athletic Bilbao,CA Osasuna,la-liga,LaL,2024/25,29,2025-03-30,0,29,2,8.0,12.0,21.0,-5.0,26.0,15.0,0.11363636363636363,inaki-williams
,,,,,48.0,44.0,,,44.0,48.0,23.0,35.0,0.0,3.0,3.0,10.0,4.0,5,LaL-S2425_GD30_G5,Athletic Bilbao,FC Villarreal,la-liga,LaL,2024/25,30,2025-04-06,0,29,2,2.0,-4.0,21.0,13.0,8.0,4.0,0.11363636363636363,inaki-williams
,,,,,48.0,36.0,,,44.0,28.0,23.0,27.0,1.0,3.0,3.0,6.5,4.0,5,LaL-S2425_GD31_G1,Athletic Bilbao,Rayo Vallecano,la-liga,LaL,2024/25,31,2025-04-13,0,29,2,12.5,16.0,21.0,1.0,20.0,12.0,0.11363636363636363,inaki-williams
,,,,,48.0,54.0,,,44.0,55.0,23.0,25.0,0.0,3.0,3.0,4.5,4.0,5,LaL-S2425_GD32_G4,Athletic Bilbao,Real Madrid,la-liga,LaL,2024/25,32,2025-04-20,0,29,2,1.0,-11.0,21.0,30.0,-9.0,-6.0,0.11363636363636363,inaki-williams
,,,,,48.0,24.0,,,44.0,30.0,23.0,44.0,1.0,3.0,3.0,18.5,4.0,5,LaL-S2425_GD33_G1,Athletic Bilbao,UD Las Palmas,la-liga,LaL,2024/25,33,2025-04-23,0,29,2,10.0,14.0,21.0,-14.0,35.0,24.0,0.11363636363636363,inaki-williams
,,,,,48.0,34.0,,,44.0,23.0,23.0,27.0,0.0,3.0,3.0,6.5,4.0,5,LaL-S2425_GD34_G5,Athletic Bilbao,Real Sociedad San Sebastian,la-liga,LaL,2024/25,34,2025-05-04,0,29,2,16.5,21.0,21.0,-4.0,25.0,14.0,0.11363636363636363,inaki-williams
,,,,,48.0,23.0,,,44.0,29.0,23.0,40.0,1.0,3.0,3.0,16.5,4.0,5,LaL-S2425_GD35_G9,Athletic Bilbao,Deportivo Alaves,la-liga,LaL,2024/25,35,2025-05-11,0,29,2,11.0,15.0,21.0,-11.0,32.0,25.0,0.11363636363636363,inaki-williams
,,,,,48.0,30.0,,,44.0,21.0,23.0,21.0,0.0,3.0,3.0,2.0,4.0,5,LaL-S2425_GD36_G3,Athletic Bilbao,FC Getafe,la-liga,LaL,2024/25,36,2025-05-14,0,29,2,18.0,23.0,21.0,0.0,21.0,18.0,0.11363636363636363,inaki-williams
,,,,,48.0,24.0,,,44.0,28.0,23.0,44.0,0.0,3.0,3.0,18.5,4.0,5,LaL-S2425_GD37_G4,Athletic Bilbao,FC Valencia,la-liga,LaL,2024/25,37,2025-05-18,0,29,2,12.5,16.0,21.0,-16.0,37.0,24.0,0.11363636363636363,inaki-williams
,,,,,48.0,57.0,,,44.0,71.0,23.0,25.0,1.0,3.0,3.0,4.5,4.0,5,LaL-S2425_GD38_G1,Athletic Bilbao,FC Barcelona,la-liga,LaL,2024/25,38,2025-05-25,0,29,2,0.0,-27.0,21.0,46.0,-25.0,-9.0,0.11363636363636363,inaki-williams
,,,,,66.0,9.0,,,64.0,19.0,24.0,65.0,1.0,0.0,2.0,20.0,10.0,24,PL-S2425_GD28_G4,FC Liverpool,FC Southampton,premier-league,PL,2024/25,28,2025-03-08,0,35,0,19.0,45.0,40.0,-46.0,86.0,57.0,0.375,mohamed-salah
,,,,,66.0,31.0,,,64.0,28.0,24.0,32.0,1.0,0.0,2.0,3.5,10.0,24,PL-S2425_GD30_G9,FC Liverpool,FC Everton,premier-league,PL,2024/25,30,2025-04-02,0,35,0,16.0,36.0,40.0,-4.0,44.0,35.0,0.375,mohamed-salah
,,,,,66.0,42.0,,,64.0,40.0,24.0,36.0,0.0,0.0,2.0,7.5,10.0,24,PL-S2425_GD31_G7,FC Liverpool,FC Fulham,premier-league,PL,2024/25,31,2025-04-06,0,35,0,10.5,24.0,40.0,4.0,36.0,24.0,0.375,mohamed-salah
,,,,,66.0,33.0,,,64.0,32.0,24.0,47.0,1.0,0.0,2.0,16.0,10.0,24,PL-S2425_GD32_G8,FC Liverpool,West Ham United,premier-league,PL,2024/25,32,2025-04-13,0,35,0,15.0,32.0,40.0,-15.0,55.0,33.0,0.375,mohamed-salah
,,,,,66.0,17.0,,,64.0,25.0,24.0,61.0,0.0,0.0,2.0,19.0,10.0,24,PL-S2425_GD33_G9,FC Liverpool,Leicester City,premier-league,PL,2024/25,33,2025-04-20,0,35,0,18.0,39.0,40.0,-36.0,76.0,49.0,0.375,mohamed-salah
,,,,,66.0,33.0,,,64.0,53.0,24.0,39.0,1.0,0.0,2.0,12.0,10.0,24,PL-S2425_GD34_G9,FC Liverpool,Tottenham Hotspur,premier-league,PL,2024/25,34,2025-04-27,0,35,0,1.5,11.0,40.0,14.0,26.0,33.0,0.375,mohamed-salah
,,,,,66.0,46.0,,,64.0,52.0,24.0,36.0,0.0,0.0,2.0,7.5,10.0,24,PL-S2425_GD35_G5,FC Liverpool,FC Chelsea,premier-league,PL,2024/25,35,2025-05-03,0,35,0,3.0,12.0,40.0,16.0,24.0,20.0,0.375,mohamed-salah
,,,,,66.0,54.0,,,64.0,51.0,24.0,23.0,1.0,0.0,2.0,1.0,10.0,24,PL-S2425_GD36_G4,FC Liverpool,FC Arsenal,premier-league,PL,2024/25,36,2025-05-10,0,35,0,4.0,13.0,40.0,28.0,12.0,12.0,0.375,mohamed-salah
,,,,,66.0,43.0,,,64.0,44.0,24.0,39.0,0.0,0.0,2.0,12.0,10.0,24,PL-S2425_GD37_G4,FC Liverpool,Brighton &amp; Hove Albion,premier-league,PL,2024/25,37,2025-05-18,0,35,0,8.5,20.0,40.0,5.0,35.0,23.0,0.375,mohamed-salah
,,,,,66.0,36.0,,,64.0,35.0,24.0,33.0,1.0,0.0,2.0,5.5,10.0,24,PL-S2425_GD38_G4,FC Liverpool,Crystal Palace,premier-league,PL,2024/25,38,2025-05-25,0,35,0,13.0,29.0,40.0,2.0,38.0,30.0,0.375,mohamed-salah
,,,,,33.0,43.0,,,53.0,45.0,39.0,32.0,1.0,1.5,12.0,3.5,5.0,6,PL-S2425_GD28_G8,Tottenham Hotspur,AFC Bournemouth,premier-league,PL,2024/25,28,2025-03-09,23,0,4,7.0,8.0,14.0,13.0,1.0,-10.0,0.11320754716981132,heung-min-son
,,,,,33.0,42.0,,,53.0,40.0,39.0,36.0,0.0,1.5,12.0,7.5,5.0,6,PL-S2425_GD29_G8,Tottenham Hotspur,FC Fulham,premier-league,PL,2024/25,29,2025-03-16,23,0,4,10.5,13.0,14.0,4.0,10.0,-9.0,0.11320754716981132,heung-min-son
,,,,,33.0,46.0,,,53.0,52.0,39.0,36.0,0.0,1.5,12.0,7.5,5.0,6,PL-S2425_GD30_G10,Tottenham Hotspur,FC Chelsea,premier-league,PL,2024/25,30,2025-04-03,23,0,4,3.0,1.0,14.0,16.0,-2.0,-13.0,0.11320754716981132,heung-min-son
,,,,,33.0,9.0,,,53.0,19.0,39.0,65.0,1.0,1.5,12.0,20.0,5.0,6,PL-S2425_GD31_G8,Tottenham Hotspur,FC Southampton,premier-league,PL,2024/25,31,2025-04-06,23,0,4,19.0,34.0,14.0,-46.0,60.0,24.0,0.11320754716981132,heung-min-son
,,,,,33.0,22.0,,,53.0,37.0,39.0,56.0,0.0,1.5,12.0,17.0,5.0,6,PL-S2425_GD32_G6,Tottenham Hotspur,Wolverhampton Wanderers,premier-league,PL,2024/25,32,2025-04-12,23,0,4,12.0,16.0,14.0,-19.0,33.0,11.0,0.11320754716981132,heung-min-son
,,,,,33.0,48.0,,,53.0,44.0,39.0,33.0,1.0,1.5,12.0,5.5,5.0,6,PL-S2425_GD33_G10,Tottenham Hotspur,Nottingham Forest,premier-league,PL,2024/25,33,2025-04-21,23,0,4,8.5,9.0,14.0,11.0,3.0,-15.0,0.11320754716981132,heung-min-son
,,,,,33.0,66.0,,,53.0,64.0,39.0,24.0,0.0,1.5,12.0,2.0,5.0,6,PL-S2425_GD34_G9,Tottenham Hotspur,FC Liverpool,premier-league,PL,2024/25,34,2025-04-27,23,0,4,0.0,-11.0,14.0,40.0,-26.0,-33.0,0.11320754716981132,heung-min-son
,,,,,33.0,33.0,,,53.0,32.0,39.0,47.0,0.0,1.5,12.0,16.0,5.0,6,PL-S2425_GD35_G10,Tottenham Hotspur,West Ham United,premier-league,PL,2024/25,35,2025-05-03,23,0,4,15.0,21.0,14.0,-15.0,29.0,0.0,0.11320754716981132,heung-min-son
,,,,,33.0,36.0,,,53.0,35.0,39.0,33.0,1.0,1.5,12.0,5.5,5.0,6,PL-S2425_GD36_G9,Tottenham Hotspur,Crystal Palace,premier-league,PL,2024/25,36,2025-05-10,23,0,4,13.0,18.0,14.0,2.0,12.0,-3.0,0.11320754716981132,heung-min-son
,,,,,33.0,42.0,,,53.0,40.0,39.0,45.0,0.0,1.5,12.0,15.0,5.0,6,PL-S2425_GD37_G2,Tottenham Hotspur,Aston Villa,premier-league,PL,2024/25,37,2025-05-18,23,0,4,10.5,13.0,14.0,-5.0,19.0,-9.0,0.11320754716981132,heung-min-son
,,,,,33.0,43.0,,,53.0,44.0,39.0,39.0,1.0,1.5,12.0,12.0,5.0,6,PL-S2425_GD38_G9,Tottenham Hotspur,Brighton &amp; Hove Albion,premier-league,PL,2024/25,38,2025-05-25,23,0,4,8.5,9.0,14.0,5.0,9.0,-10.0,0.11320754716981132,heung-min-son
,,,,,42.0,43.0,,,40.0,44.0,36.0,39.0,0.0,10.5,7.5,12.0,15.0,9,PL-S2425_GD28_G2,FC Fulham,Brighton &amp; Hove Albion,premier-league,PL,2024/25,28,2025-03-08,0,0,21,8.5,-4.0,4.0,5.0,-1.0,-1.0,0.225,raul-jimenez
,,,,,42.0,33.0,,,40.0,53.0,36.0,39.0,1.0,10.5,7.5,12.0,15.0,9,PL-S2425_GD29_G8,FC Fulham,Tottenham Hotspur,premier-league,PL,2024/25,29,2025-03-16,0,0,21,1.5,-13.0,4.0,14.0,-10.0,9.0,0.225,raul-jimenez
,,,,,42.0,54.0,,,40.0,51.0,36.0,23.0,0.0,10.5,7.5,1.0,15.0,9,PL-S2425_GD30_G2,FC Fulham,FC Arsenal,premier-league,PL,2024/25,30,2025-04-01,0,0,21,4.0,-11.0,4.0,28.0,-24.0,-12.0,0.225,raul-jimenez
,,,,,42.0,66.0,,,40.0,64.0,36.0,24.0,1.0,10.5,7.5,2.0,15.0,9,PL-S2425_GD31_G7,FC Fulham,FC Liverpool,premier-league,PL,2024/25,31,2025-04-06,0,0,21,0.0,-24.0,4.0,40.0,-36.0,-24.0,0.225,raul-jimenez
,,,,,42.0,43.0,,,40.0,45.0,36.0,32.0,0.0,10.5,7.5,3.5,15.0,9,PL-S2425_GD32_G10,FC Fulham,AFC Bournemouth,premier-league,PL,2024/25,32,2025-04-14,0,0,21,7.0,-5.0,4.0,13.0,-9.0,-1.0,0.225,raul-jimenez
,,,,,42.0,46.0,,,40.0,52.0,36.0,36.0,1.0,10.5,7.5,7.5,15.0,9,PL-S2425_GD33_G4,FC Fulham,FC Chelsea,premier-league,PL,2024/25,33,2025-04-19,0,0,21,3.0,-12.0,4.0,16.0,-12.0,-4.0,0.225,raul-jimenez
,,,,,42.0,9.0,,,40.0,19.0,36.0,65.0,0.0,10.5,7.5,20.0,15.0,9,PL-S2425_GD34_G5,FC Fulham,FC Southampton,premier-league,PL,2024/25,34,2025-04-26,0,0,21,19.0,21.0,4.0,-46.0,50.0,33.0,0.225,raul-jimenez
,,,,,42.0,42.0,,,40.0,40.0,36.0,45.0,0.0,10.5,7.5,15.0,15.0,9,PL-S2425_GD35_G2,FC Fulham,Aston Villa,premier-league,PL,2024/25,35,2025-05-03,0,0,21,10.5,0.0,4.0,-5.0,9.0,0.0,0.225,raul-jimenez
,,,,,42.0,31.0,,,40.0,28.0,36.0,32.0,1.0,10.5,7.5,3.5,15.0,9,PL-S2425_GD36_G2,FC Fulham,FC Everton,premier-league,PL,2024/25,36,2025-05-10,0,0,21,16.0,12.0,4.0,-4.0,8.0,11.0,0.225,raul-jimenez
,,,,,42.0,38.0,,,40.0,48.0,36.0,43.0,0.0,10.5,7.5,14.0,15.0,9,PL-S2425_GD37_G3,FC Fulham,FC Brentford,premier-league,PL,2024/25,37,2025-05-18,0,0,21,5.0,-8.0,4.0,5.0,-1.0,4.0,0.225,raul-jimenez
,,,,,42.0,47.0,,,40.0,53.0,36.0,37.0,1.0,10.5,7.5,9.0,15.0,9,PL-S2425_GD38_G2,FC Fulham,Manchester City,premier-league,PL,2024/25,38,2025-05-25,0,0,21,1.5,-13.0,4.0,16.0,-12.0,-5.0,0.225,raul-jimenez
