goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,48.0,26.0,,,55.0,40.0,40.0,58.0,1.0,1.5,10.5,17.0,14.0,21,PL-S2425_GD35_G9,Manchester City,Wolverhampton Wanderers,premier-league,PL,2024/25,35,2025-05-03,0,0,43,12.0,15.0,15.0,-18.0,33.0,22.0,0.38181818181818183,erling-haaland
,,,,,48.0,9.0,,,55.0,21.0,40.0,70.0,0.0,1.5,10.5,20.0,14.0,21,PL-S2425_GD36_G8,Manchester City,FC Southampton,premier-league,PL,2024/25,36,2025-05-10,0,0,43,19.0,34.0,15.0,-49.0,64.0,39.0,0.38181818181818183,erling-haaland
,,,,,48.0,44.0,,,55.0,48.0,40.0,36.0,1.0,1.5,10.5,6.0,14.0,21,PL-S2425_GD37_G9,Manchester City,AFC Bournemouth,premier-league,PL,2024/25,37,2025-05-18,0,0,43,7.5,7.0,15.0,12.0,3.0,4.0,0.38181818181818183,erling-haaland
,,,,,48.0,45.0,,,55.0,43.0,40.0,38.0,0.0,1.5,10.5,8.5,14.0,21,PL-S2425_GD38_G2,Manchester City,FC Fulham,premier-league,PL,2024/25,38,2025-05-25,0,0,43,10.5,12.0,15.0,5.0,10.0,3.0,0.38181818181818183,erling-haaland
,,,,,61.0,47.0,,,45.0,44.0,23.0,33.0,1.0,5.5,1.0,7.0,9.5,10,SEA-S2425_GD30_G8,SSC Neapel,AC Mailand,serie-a,SEA,2024/25,30,2025-03-30,0,0,27,7.5,1.0,22.0,11.0,11.0,14.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,53.0,,,45.0,49.0,23.0,34.0,0.0,5.5,1.0,8.5,9.5,10,SEA-S2425_GD31_G2,SSC Neapel,FC Bologna,serie-a,SEA,2024/25,31,2025-04-06,0,0,27,3.0,-4.0,22.0,15.0,7.0,8.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,22.0,,,45.0,23.0,23.0,46.0,1.0,5.5,1.0,15.5,9.5,10,SEA-S2425_GD32_G8,SSC Neapel,FC Empoli,serie-a,SEA,2024/25,32,2025-04-13,0,0,27,17.5,22.0,22.0,-23.0,45.0,39.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,15.0,,,45.0,24.0,23.0,49.0,0.0,5.5,1.0,18.5,9.5,10,SEA-S2425_GD33_G7,SSC Neapel,AC Monza,serie-a,SEA,2024/25,33,2025-04-20,0,0,27,16.0,21.0,22.0,-25.0,47.0,46.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,38.0,,,45.0,34.0,23.0,34.0,1.0,5.5,1.0,8.5,9.5,10,SEA-S2425_GD34_G8,SSC Neapel,FC Turin,serie-a,SEA,2024/25,34,2025-04-27,0,0,27,12.0,11.0,22.0,0.0,22.0,23.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,25.0,,,45.0,21.0,23.0,48.0,0.0,5.5,1.0,17.0,9.5,10,SEA-S2425_GD35_G6,SSC Neapel,US Lecce,serie-a,SEA,2024/25,35,2025-05-03,0,0,27,19.0,24.0,22.0,-27.0,49.0,36.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,35.0,,,45.0,28.0,23.0,37.0,1.0,5.5,1.0,10.0,9.5,10,SEA-S2425_GD36_G7,SSC Neapel,CFC Genua 1893,serie-a,SEA,2024/25,36,2025-05-11,0,0,27,14.5,17.0,22.0,-9.0,31.0,26.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,25.0,,,45.0,35.0,23.0,49.0,0.0,5.5,1.0,18.5,9.5,10,SEA-S2425_GD37_G9,SSC Neapel,Parma Calcio,serie-a,SEA,2024/25,37,2025-05-18,0,0,27,10.0,10.0,22.0,-14.0,36.0,36.0,0.2222222222222222,romelu-lukaku
,,,,,61.0,26.0,,,45.0,28.0,23.0,44.0,1.0,5.5,1.0,14.0,9.5,10,SEA-S2425_GD38_G7,SSC Neapel,Cagliari Calcio,serie-a,SEA,2024/25,38,2025-05-25,0,0,27,14.5,17.0,22.0,-16.0,38.0,35.0,0.2222222222222222,romelu-lukaku
,,,,,52.0,33.0,,,46.0,33.0,24.0,39.0,1.0,3.5,3.0,12.5,4.5,5,LaL-S2425_GD29_G1,Athletic Bilbao,CA Osasuna,la-liga,LaL,2024/25,29,2025-03-28,0,32,2,8.0,13.0,22.0,-6.0,28.0,19.0,0.10869565217391304,inaki-williams
,,,,,52.0,44.0,,,46.0,49.0,24.0,38.0,0.0,3.5,3.0,11.0,4.5,5,LaL-S2425_GD30_G5,Athletic Bilbao,FC Villarreal,la-liga,LaL,2024/25,30,2025-04-06,0,32,2,2.0,-3.0,22.0,11.0,11.0,8.0,0.10869565217391304,inaki-williams
,,,,,52.0,37.0,,,46.0,31.0,24.0,31.0,1.0,3.5,3.0,7.0,4.5,5,LaL-S2425_GD31_G1,Athletic Bilbao,Rayo Vallecano,la-liga,LaL,2024/25,31,2025-04-13,0,32,2,12.5,15.0,22.0,0.0,22.0,15.0,0.10869565217391304,inaki-williams
,,,,,52.0,60.0,,,46.0,59.0,24.0,27.0,0.0,3.5,3.0,4.5,4.5,5,LaL-S2425_GD32_G4,Athletic Bilbao,Real Madrid,la-liga,LaL,2024/25,32,2025-04-20,0,32,2,1.0,-13.0,22.0,32.0,-10.0,-8.0,0.10869565217391304,inaki-williams
,,,,,52.0,25.0,,,46.0,32.0,24.0,47.0,1.0,3.5,3.0,19.0,4.5,5,LaL-S2425_GD33_G1,Athletic Bilbao,UD Las Palmas,la-liga,LaL,2024/25,33,2025-04-23,0,32,2,10.0,14.0,22.0,-15.0,37.0,27.0,0.10869565217391304,inaki-williams
,,,,,52.0,35.0,,,46.0,25.0,24.0,30.0,0.0,3.5,3.0,6.0,4.5,5,LaL-S2425_GD34_G5,Athletic Bilbao,Real Sociedad San Sebastian,la-liga,LaL,2024/25,34,2025-05-04,0,32,2,17.5,21.0,22.0,-5.0,27.0,17.0,0.10869565217391304,inaki-williams
,,,,,52.0,27.0,,,46.0,32.0,24.0,42.0,1.0,3.5,3.0,16.0,4.5,5,LaL-S2425_GD35_G9,Athletic Bilbao,Deportivo Alaves,la-liga,LaL,2024/25,35,2025-05-11,0,32,2,10.0,14.0,22.0,-10.0,32.0,25.0,0.10869565217391304,inaki-williams
,,,,,52.0,36.0,,,46.0,25.0,24.0,23.0,0.0,3.5,3.0,2.0,4.5,5,LaL-S2425_GD36_G3,Athletic Bilbao,FC Getafe,la-liga,LaL,2024/25,36,2025-05-14,0,32,2,17.5,21.0,22.0,2.0,20.0,16.0,0.10869565217391304,inaki-williams
,,,,,52.0,28.0,,,46.0,31.0,24.0,46.0,0.0,3.5,3.0,18.0,4.5,5,LaL-S2425_GD37_G4,Athletic Bilbao,FC Valencia,la-liga,LaL,2024/25,37,2025-05-18,0,32,2,12.5,15.0,22.0,-15.0,37.0,24.0,0.10869565217391304,inaki-williams
,,,,,52.0,60.0,,,46.0,75.0,24.0,27.0,1.0,3.5,3.0,4.5,4.5,5,LaL-S2425_GD38_G1,Athletic Bilbao,FC Barcelona,la-liga,LaL,2024/25,38,2025-05-25,0,32,2,0.0,-29.0,22.0,48.0,-26.0,-8.0,0.10869565217391304,inaki-williams
,,,,,70.0,33.0,,,69.0,30.0,27.0,34.0,1.0,0.0,2.0,4.0,11.0,27,PL-S2425_GD30_G9,FC Liverpool,FC Everton,premier-league,PL,2024/25,30,2025-04-02,0,38,0,16.0,39.0,42.0,-4.0,46.0,37.0,0.391304347826087,mohamed-salah
,,,,,70.0,45.0,,,69.0,43.0,27.0,38.0,0.0,0.0,2.0,8.5,11.0,27,PL-S2425_GD31_G7,FC Liverpool,FC Fulham,premier-league,PL,2024/25,31,2025-04-06,0,38,0,10.5,26.0,42.0,5.0,37.0,25.0,0.391304347826087,mohamed-salah
,,,,,70.0,34.0,,,69.0,33.0,27.0,49.0,1.0,0.0,2.0,16.0,11.0,27,PL-S2425_GD32_G8,FC Liverpool,West Ham United,premier-league,PL,2024/25,32,2025-04-13,0,38,0,15.0,36.0,42.0,-16.0,58.0,36.0,0.391304347826087,mohamed-salah
,,,,,70.0,17.0,,,69.0,25.0,27.0,65.0,0.0,0.0,2.0,19.0,11.0,27,PL-S2425_GD33_G9,FC Liverpool,Leicester City,premier-league,PL,2024/25,33,2025-04-20,0,38,0,18.0,44.0,42.0,-40.0,82.0,53.0,0.391304347826087,mohamed-salah
,,,,,70.0,34.0,,,69.0,55.0,27.0,43.0,1.0,0.0,2.0,13.0,11.0,27,PL-S2425_GD34_G9,FC Liverpool,Tottenham Hotspur,premier-league,PL,2024/25,34,2025-04-27,0,38,0,1.5,14.0,42.0,12.0,30.0,36.0,0.391304347826087,mohamed-salah
,,,,,70.0,49.0,,,69.0,53.0,27.0,37.0,0.0,0.0,2.0,7.0,11.0,27,PL-S2425_GD35_G5,FC Liverpool,FC Chelsea,premier-league,PL,2024/25,35,2025-05-03,0,38,0,3.5,16.0,42.0,16.0,26.0,21.0,0.391304347826087,mohamed-salah
,,,,,70.0,58.0,,,69.0,53.0,27.0,24.0,1.0,0.0,2.0,1.0,11.0,27,PL-S2425_GD36_G4,FC Liverpool,FC Arsenal,premier-league,PL,2024/25,36,2025-05-10,0,38,0,3.5,16.0,42.0,29.0,13.0,12.0,0.391304347826087,mohamed-salah
,,,,,70.0,47.0,,,69.0,48.0,27.0,42.0,0.0,0.0,2.0,12.0,11.0,27,PL-S2425_GD37_G4,FC Liverpool,Brighton &amp; Hove Albion,premier-league,PL,2024/25,37,2025-05-18,0,38,0,7.5,21.0,42.0,6.0,36.0,23.0,0.391304347826087,mohamed-salah
,,,,,70.0,39.0,,,69.0,36.0,27.0,33.0,1.0,0.0,2.0,3.0,11.0,27,PL-S2425_GD38_G4,FC Liverpool,Crystal Palace,premier-league,PL,2024/25,38,2025-05-25,0,38,0,14.0,33.0,42.0,3.0,39.0,31.0,0.391304347826087,mohamed-salah
,,,,,34.0,49.0,,,55.0,53.0,43.0,37.0,0.0,1.5,13.0,7.0,7.0,7,PL-S2425_GD30_G10,Tottenham Hotspur,FC Chelsea,premier-league,PL,2024/25,30,2025-04-03,25,0,4,3.5,2.0,12.0,16.0,-4.0,-15.0,0.12727272727272726,heung-min-son
,,,,,34.0,9.0,,,55.0,21.0,43.0,70.0,1.0,1.5,13.0,20.0,7.0,7,PL-S2425_GD31_G8,Tottenham Hotspur,FC Southampton,premier-league,PL,2024/25,31,2025-04-06,25,0,4,19.0,34.0,12.0,-49.0,61.0,25.0,0.12727272727272726,heung-min-son
,,,,,34.0,26.0,,,55.0,40.0,43.0,58.0,0.0,1.5,13.0,17.0,7.0,7,PL-S2425_GD32_G6,Tottenham Hotspur,Wolverhampton Wanderers,premier-league,PL,2024/25,32,2025-04-12,25,0,4,12.0,15.0,12.0,-18.0,30.0,8.0,0.12727272727272726,heung-min-son
,,,,,34.0,54.0,,,55.0,49.0,43.0,35.0,1.0,1.5,13.0,5.0,7.0,7,PL-S2425_GD33_G10,Tottenham Hotspur,Nottingham Forest,premier-league,PL,2024/25,33,2025-04-21,25,0,4,6.0,6.0,12.0,14.0,-2.0,-20.0,0.12727272727272726,heung-min-son
,,,,,34.0,70.0,,,55.0,69.0,43.0,27.0,0.0,1.5,13.0,2.0,7.0,7,PL-S2425_GD34_G9,Tottenham Hotspur,FC Liverpool,premier-league,PL,2024/25,34,2025-04-27,25,0,4,0.0,-14.0,12.0,42.0,-30.0,-36.0,0.12727272727272726,heung-min-son
,,,,,34.0,34.0,,,55.0,33.0,43.0,49.0,0.0,1.5,13.0,16.0,7.0,7,PL-S2425_GD35_G10,Tottenham Hotspur,West Ham United,premier-league,PL,2024/25,35,2025-05-03,25,0,4,15.0,22.0,12.0,-16.0,28.0,0.0,0.12727272727272726,heung-min-son
,,,,,34.0,39.0,,,55.0,36.0,43.0,33.0,1.0,1.5,13.0,3.0,7.0,7,PL-S2425_GD36_G9,Tottenham Hotspur,Crystal Palace,premier-league,PL,2024/25,36,2025-05-10,25,0,4,14.0,19.0,12.0,3.0,9.0,-5.0,0.12727272727272726,heung-min-son
,,,,,34.0,46.0,,,55.0,43.0,43.0,47.0,0.0,1.5,13.0,15.0,7.0,7,PL-S2425_GD37_G2,Tottenham Hotspur,Aston Villa,premier-league,PL,2024/25,37,2025-05-18,25,0,4,10.5,12.0,12.0,-4.0,16.0,-12.0,0.12727272727272726,heung-min-son
,,,,,34.0,47.0,,,55.0,48.0,43.0,42.0,1.0,1.5,13.0,12.0,7.0,7,PL-S2425_GD38_G9,Tottenham Hotspur,Brighton &amp; Hove Albion,premier-league,PL,2024/25,38,2025-05-25,25,0,4,7.5,7.0,12.0,6.0,6.0,-13.0,0.12727272727272726,heung-min-son
,,,,,45.0,58.0,,,43.0,53.0,38.0,24.0,0.0,10.5,8.5,1.0,14.5,10,PL-S2425_GD30_G1,FC Fulham,FC Arsenal,premier-league,PL,2024/25,30,2025-04-01,0,0,23,3.5,-10.0,5.0,29.0,-24.0,-13.0,0.23255813953488372,raul-jimenez
,,,,,45.0,70.0,,,43.0,69.0,38.0,27.0,1.0,10.5,8.5,2.0,14.5,10,PL-S2425_GD31_G7,FC Fulham,FC Liverpool,premier-league,PL,2024/25,31,2025-04-06,0,0,23,0.0,-26.0,5.0,42.0,-37.0,-25.0,0.23255813953488372,raul-jimenez
,,,,,45.0,44.0,,,43.0,48.0,38.0,36.0,0.0,10.5,8.5,6.0,14.5,10,PL-S2425_GD32_G10,FC Fulham,AFC Bournemouth,premier-league,PL,2024/25,32,2025-04-14,0,0,23,7.5,-5.0,5.0,12.0,-7.0,1.0,0.23255813953488372,raul-jimenez
,,,,,45.0,49.0,,,43.0,53.0,38.0,37.0,1.0,10.5,8.5,7.0,14.5,10,PL-S2425_GD33_G4,FC Fulham,FC Chelsea,premier-league,PL,2024/25,33,2025-04-19,0,0,23,3.5,-10.0,5.0,16.0,-11.0,-4.0,0.23255813953488372,raul-jimenez
,,,,,45.0,9.0,,,43.0,21.0,38.0,70.0,0.0,10.5,8.5,20.0,14.5,10,PL-S2425_GD34_G5,FC Fulham,FC Southampton,premier-league,PL,2024/25,34,2025-04-26,0,0,23,19.0,22.0,5.0,-49.0,54.0,36.0,0.23255813953488372,raul-jimenez
,,,,,45.0,46.0,,,43.0,43.0,38.0,47.0,0.0,10.5,8.5,15.0,14.5,10,PL-S2425_GD35_G2,FC Fulham,Aston Villa,premier-league,PL,2024/25,35,2025-05-03,0,0,23,10.5,0.0,5.0,-4.0,9.0,-1.0,0.23255813953488372,raul-jimenez
,,,,,45.0,33.0,,,43.0,30.0,38.0,34.0,1.0,10.5,8.5,4.0,14.5,10,PL-S2425_GD36_G2,FC Fulham,FC Everton,premier-league,PL,2024/25,36,2025-05-10,0,0,23,16.0,13.0,5.0,-4.0,9.0,12.0,0.23255813953488372,raul-jimenez
,,,,,45.0,41.0,,,43.0,50.0,38.0,45.0,0.0,10.5,8.5,14.0,14.5,10,PL-S2425_GD37_G3,FC Fulham,FC Brentford,premier-league,PL,2024/25,37,2025-05-18,0,0,23,5.0,-7.0,5.0,5.0,0.0,4.0,0.23255813953488372,raul-jimenez
,,,,,45.0,48.0,,,43.0,55.0,38.0,40.0,1.0,10.5,8.5,10.5,14.5,10,PL-S2425_GD38_G2,FC Fulham,Manchester City,premier-league,PL,2024/25,38,2025-05-25,0,0,23,1.5,-12.0,5.0,15.0,-10.0,-3.0,0.23255813953488372,raul-jimenez
