season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
2012/13,7922,2012-10-01 20:00:00,queens park rangers,west ham united,3.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,1.0,20.0,16.0,17.0,3.0,-2.0,0.0,-6.0
2012/13,7926,2012-10-06 15:00:00,queens park rangers,west bromwich albion,4.0,8.0,3.0,5.0,1.0,3.0,2.0,11.0,0.0,19.5,18.5,11.5,5.0,-4.0,-2.0,-9.0
2012/13,7941,2012-10-21 16:00:00,queens park rangers,everton,6.0,14.0,6.0,8.0,0.0,6.0,2.0,14.0,1.0,18.0,18.0,6.5,4.0,-8.0,-6.0,-12.0
2012/13,7943,2012-10-27 15:00:00,queens park rangers,arsenal,7.0,13.0,6.0,6.0,1.0,7.0,3.0,12.0,0.0,17.0,18.5,8.5,1.5,-6.0,-6.0,-9.0
2012/13,7961,2012-11-04 13:30:00,queens park rangers,reading,7.0,11.0,7.0,17.0,0.0,-6.0,3.0,4.0,1.0,19.0,18.5,14.0,17.0,-4.0,6.0,-1.0
2012/13,7968,2012-11-10 15:00:00,queens park rangers,stoke city,8.0,8.0,7.0,10.0,1.0,-2.0,4.0,9.0,0.0,17.5,19.0,17.5,4.5,0.0,3.0,-5.0
2012/13,7978,2012-11-17 15:00:00,queens park rangers,southampton,8.0,15.0,6.0,29.0,2.0,-14.0,4.0,5.0,1.0,18.5,19.0,10.0,20.0,-7.0,16.0,-1.0
2012/13,7985,2012-11-24 15:00:00,queens park rangers,manchester united,9.0,29.0,7.0,17.0,2.0,12.0,4.0,27.0,0.0,19.5,19.0,1.0,11.5,-20.0,-10.0,-23.0
2012/13,7994,2012-11-27 19:45:00,queens park rangers,sunderland,10.0,12.0,10.0,16.0,0.0,-4.0,4.0,12.0,0.0,19.0,19.0,16.0,8.0,-2.0,4.0,-8.0
2012/13,8007,2012-12-01 15:00:00,queens park rangers,aston villa,10.0,11.0,10.0,22.0,0.0,-11.0,5.0,13.0,1.0,20.0,19.0,18.5,14.0,-1.0,11.0,-8.0
2012/13,8018,2012-12-08 15:00:00,queens park rangers,wigan athletic,11.0,15.0,11.0,28.0,0.0,-13.0,6.0,14.0,0.0,20.0,17.5,15.0,19.0,-4.0,13.0,-8.0
2012/13,8028,2012-12-15 15:00:00,queens park rangers,fulham,13.0,27.0,14.0,27.0,-1.0,0.0,7.0,20.0,1.0,19.0,17.0,5.5,16.0,-14.0,-1.0,-13.0
2012/13,8035,2012-12-22 15:00:00,queens park rangers,newcastle united,15.0,19.0,14.0,26.0,1.0,-7.0,10.0,17.0,0.0,19.0,17.0,14.5,15.0,-4.0,8.0,-7.0
2012/13,8048,2012-12-26 15:00:00,queens park rangers,west bromwich albion,15.0,26.0,14.0,22.0,1.0,4.0,10.0,30.0,1.0,19.0,15.0,10.0,6.0,-11.0,-3.0,-20.0
2012/13,8061,2012-12-30 16:00:00,queens park rangers,liverpool,16.0,28.0,13.0,26.0,3.0,2.0,10.0,25.0,1.0,19.0,14.0,9.5,10.0,-12.0,1.0,-15.0
2012/13,8069,2013-01-02 19:45:00,queens park rangers,chelsea,16.0,39.0,17.0,18.0,-1.0,21.0,10.0,38.0,0.0,20.0,14.0,4.5,1.0,-23.0,-22.0,-28.0
2012/13,8076,2013-01-12 12:45:00,queens park rangers,tottenham hotspur,17.0,39.0,17.0,27.0,0.0,12.0,13.0,39.0,1.0,19.5,14.0,4.5,9.5,-22.0,-12.0,-26.0
2012/13,8088,2013-01-19 15:00:00,queens park rangers,west ham united,17.0,24.0,17.0,27.0,0.0,-3.0,14.0,26.0,0.0,19.5,14.0,15.0,7.5,-7.0,3.0,-12.0
2012/13,8095,2013-01-29 19:45:00,queens park rangers,manchester city,18.0,45.0,18.0,19.0,0.0,26.0,15.0,51.0,1.0,20.0,13.0,4.0,1.0,-27.0,-26.0,-36.0
2012/13,8108,2013-02-02 12:45:00,queens park rangers,norwich city,18.0,25.0,18.0,40.0,0.0,-15.0,16.0,27.0,1.0,20.0,13.0,17.0,14.0,-7.0,15.0,-11.0
2012/13,8119,2013-02-09 15:00:00,queens park rangers,swansea city,18.0,34.0,15.0,28.0,3.0,6.0,17.0,34.0,0.0,20.0,13.0,9.5,3.0,-16.0,-3.0,-17.0
2012/13,8128,2013-02-23 15:00:00,queens park rangers,manchester united,19.0,62.0,17.0,31.0,2.0,31.0,17.0,65.0,1.0,20.0,14.0,1.0,5.5,-43.0,-29.0,-48.0
2012/13,8137,2013-03-02 15:00:00,queens park rangers,southampton,19.0,38.0,20.0,49.0,-1.0,-11.0,17.0,27.0,0.0,20.0,15.0,9.5,17.0,-19.0,10.0,-10.0
2012/13,8145,2013-03-09 15:00:00,queens park rangers,sunderland,21.0,31.0,23.0,38.0,-2.0,-7.0,20.0,30.0,1.0,20.0,13.5,16.0,11.0,-10.0,5.0,-10.0
2012/13,8150,2013-03-16 15:00:00,queens park rangers,aston villa,24.0,28.0,23.0,54.0,1.0,-26.0,23.0,27.0,0.0,20.0,14.5,17.0,18.0,-4.0,27.0,-4.0
2012/13,8169,2013-04-01 20:00:00,queens park rangers,fulham,26.0,40.0,25.0,44.0,1.0,-4.0,23.0,36.0,0.0,20.0,15.0,12.0,12.5,-14.0,5.0,-13.0
2012/13,8177,2013-04-07 16:10:00,queens park rangers,wigan athletic,28.0,36.0,28.0,56.0,0.0,-20.0,23.0,30.0,1.0,19.5,15.0,13.5,17.5,-8.0,20.0,-7.0
2012/13,8182,2013-04-13 15:00:00,queens park rangers,everton,29.0,49.0,27.0,37.0,2.0,12.0,24.0,52.0,0.0,19.0,15.0,7.0,5.0,-20.0,-10.0,-28.0
2012/13,8193,2013-04-20 15:00:00,queens park rangers,stoke city,29.0,28.0,27.0,41.0,2.0,-13.0,24.0,34.0,1.0,19.0,15.5,20.0,8.0,1.0,15.0,-10.0
2012/13,8209,2013-04-28 13:30:00,queens park rangers,reading,29.0,37.0,29.0,65.0,0.0,-28.0,24.0,24.0,0.0,20.0,15.0,16.0,19.0,-8.0,28.0,0.0
2012/13,8213,2013-05-04 17:30:00,queens park rangers,arsenal,29.0,66.0,28.0,36.0,1.0,30.0,25.0,64.0,1.0,20.0,15.0,4.0,3.5,-37.0,-29.0,-39.0
2012/13,8229,2013-05-12 15:00:00,queens park rangers,newcastle united,29.0,43.0,28.0,66.0,1.0,-23.0,25.0,38.0,1.0,20.0,14.5,14.0,17.0,-14.0,24.0,-13.0
2012/13,8235,2013-05-19 16:00:00,queens park rangers,liverpool,30.0,70.0,29.0,43.0,1.0,27.0,25.0,58.0,0.0,20.0,14.5,4.0,6.0,-40.0,-26.0,-33.0
2014/15,9614,2014-08-16 15:00:00,queens park rangers,hull city,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/15,9629,2014-08-24 13:30:00,queens park rangers,tottenham hotspur,0.0,1.0,-4.0,0.0,4.0,1.0,0.0,3.0,0.0,19.0,7.0,14.5,2.5,-1.0,3.0,-3.0
2014/15,9635,2014-08-30 15:00:00,queens park rangers,sunderland,0.0,3.0,1.0,3.0,-1.0,0.0,0.0,2.0,1.0,19.5,19.5,7.5,13.0,-3.0,-1.0,-2.0
2014/15,9649,2014-09-14 16:00:00,queens park rangers,manchester united,1.0,2.0,-3.0,3.0,4.0,-1.0,3.0,2.0,0.0,19.5,10.5,17.0,3.5,-1.0,5.0,1.0
2014/15,9654,2014-09-20 12:45:00,queens park rangers,stoke city,1.0,2.0,1.0,3.0,0.0,-1.0,3.0,4.0,1.0,19.5,18.5,17.5,3.0,-1.0,1.0,-1.0
2014/15,9667,2014-09-27 15:00:00,queens park rangers,southampton,3.0,9.0,2.0,3.0,1.0,6.0,4.0,10.0,0.0,18.5,18.5,5.5,1.0,-6.0,-5.0,-6.0
2014/15,9680,2014-10-05 16:15:00,queens park rangers,west ham united,4.0,10.0,2.0,10.0,2.0,0.0,4.0,7.0,0.0,18.5,18.0,10.5,13.0,-6.0,2.0,-3.0
2014/15,9688,2014-10-19 13:30:00,queens park rangers,liverpool,4.0,10.0,3.0,10.0,1.0,0.0,4.0,10.0,1.0,19.0,18.5,12.0,7.5,-6.0,1.0,-6.0
2014/15,9700,2014-10-27 20:00:00,queens park rangers,aston villa,6.0,4.0,8.0,12.0,-2.0,-8.0,4.0,10.0,1.0,18.0,20.0,20.0,8.0,2.0,6.0,-6.0
2014/15,9702,2014-11-01 15:00:00,queens park rangers,chelsea,8.0,24.0,7.0,9.0,1.0,15.0,7.0,23.0,0.0,17.0,20.0,1.0,2.0,-16.0,-14.0,-16.0
2014/15,9714,2014-11-08 17:30:00,queens park rangers,manchester city,9.0,20.0,9.0,10.0,0.0,10.0,7.0,20.0,1.0,18.0,20.0,3.0,3.0,-11.0,-10.0,-13.0
2014/15,9726,2014-11-22 15:00:00,queens park rangers,newcastle united,11.0,13.0,10.0,15.0,1.0,-2.0,8.0,16.0,0.0,17.5,20.0,13.0,10.5,-2.0,3.0,-8.0
2014/15,9734,2014-11-29 15:00:00,queens park rangers,leicester city,11.0,11.0,12.0,18.0,-1.0,-7.0,8.0,10.0,1.0,17.5,20.0,17.5,14.5,0.0,6.0,-2.0
2014/15,9745,2014-12-02 19:45:00,queens park rangers,swansea city,14.0,17.0,12.0,14.0,2.0,3.0,11.0,19.0,0.0,13.0,20.0,10.0,4.0,-3.0,-1.0,-8.0
2014/15,9755,2014-12-06 15:00:00,queens park rangers,burnley,14.0,10.0,16.0,22.0,-2.0,-12.0,11.0,12.0,1.0,15.5,20.0,19.0,15.5,4.0,10.0,-1.0
2014/15,9770,2014-12-15 20:00:00,queens park rangers,everton,16.0,24.0,14.0,23.0,2.0,1.0,14.0,18.0,0.0,14.0,19.5,7.0,14.5,-8.0,1.0,-4.0
2014/15,9774,2014-12-20 15:00:00,queens park rangers,west bromwich albion,17.0,15.0,18.0,20.0,-1.0,-5.0,14.0,17.0,1.0,14.0,20.0,16.0,8.5,2.0,4.0,-3.0
2014/15,9781,2014-12-26 17:30:00,queens park rangers,arsenal,20.0,30.0,19.0,21.0,1.0,9.0,17.0,27.0,0.0,11.0,20.0,3.5,7.5,-10.0,-8.0,-10.0
2014/15,9795,2014-12-28 15:00:00,queens park rangers,crystal palace,21.0,20.0,21.0,30.0,0.0,-10.0,17.0,15.0,1.0,11.0,20.0,12.0,18.0,1.0,10.0,2.0
2014/15,9806,2015-01-01 15:00:00,queens park rangers,swansea city,21.0,24.0,21.0,23.0,0.0,1.0,18.0,28.0,1.0,12.5,20.0,9.5,7.5,-3.0,-1.0,-10.0
2014/15,9811,2015-01-10 15:00:00,queens park rangers,burnley,22.0,17.0,21.0,32.0,1.0,-15.0,19.0,17.0,0.0,12.5,20.0,19.0,17.0,5.0,16.0,2.0
2014/15,9825,2015-01-17 15:00:00,queens park rangers,manchester united,23.0,34.0,21.0,21.0,2.0,13.0,19.0,37.0,1.0,12.0,20.0,5.0,4.0,-11.0,-11.0,-18.0
2014/15,9836,2015-01-31 15:00:00,queens park rangers,stoke city,23.0,23.0,21.0,27.0,2.0,-4.0,19.0,29.0,0.0,13.5,20.0,13.5,8.5,0.0,6.0,-10.0
2014/15,9845,2015-02-07 15:00:00,queens park rangers,southampton,24.0,37.0,23.0,17.0,1.0,20.0,19.0,42.0,1.0,14.0,20.0,5.0,1.0,-13.0,-19.0,-23.0
2014/15,9854,2015-02-10 19:45:00,queens park rangers,sunderland,24.0,22.0,26.0,34.0,-2.0,-12.0,19.0,24.0,0.0,14.0,20.0,16.5,14.0,2.0,10.0,-5.0
2014/15,9864,2015-02-21 15:00:00,queens park rangers,hull city,26.0,23.0,25.0,34.0,1.0,-11.0,22.0,23.0,0.0,14.0,19.5,17.0,11.5,3.0,12.0,-1.0
2014/15,9885,2015-03-04 19:45:00,queens park rangers,arsenal,27.0,51.0,26.0,29.0,1.0,22.0,22.0,51.0,1.0,14.0,19.5,3.0,5.0,-24.0,-21.0,-29.0
2014/15,9889,2015-03-07 15:00:00,queens park rangers,tottenham hotspur,28.0,44.0,27.0,38.0,1.0,6.0,22.0,47.0,1.0,14.0,19.5,5.0,12.5,-16.0,-5.0,-25.0
2014/15,9892,2015-03-14 12:45:00,queens park rangers,crystal palace,29.0,31.0,27.0,39.0,2.0,-8.0,22.0,30.0,0.0,14.0,20.0,13.0,14.0,-2.0,10.0,-8.0
2014/15,9909,2015-03-22 16:00:00,queens park rangers,everton,30.0,36.0,29.0,41.0,1.0,-5.0,22.0,31.0,1.0,14.0,20.0,9.5,13.5,-6.0,6.0,-9.0
2014/15,9916,2015-04-04 15:00:00,queens park rangers,west bromwich albion,31.0,27.0,34.0,39.0,-3.0,-12.0,22.0,33.0,0.0,14.0,20.0,16.5,10.5,4.0,9.0,-11.0
2014/15,9920,2015-04-07 19:45:00,queens park rangers,aston villa,35.0,20.0,35.0,42.0,0.0,-22.0,25.0,28.0,0.0,12.5,20.0,20.0,11.0,15.0,22.0,-3.0
2014/15,9929,2015-04-12 13:30:00,queens park rangers,chelsea,38.0,63.0,37.0,26.0,1.0,37.0,26.0,70.0,1.0,11.5,20.0,2.0,2.0,-25.0,-36.0,-44.0
2014/15,9942,2015-04-25 15:00:00,queens park rangers,west ham united,38.0,42.0,38.0,42.0,0.0,0.0,26.0,43.0,1.0,12.0,20.0,8.5,8.5,-4.0,0.0,-17.0
2014/15,9952,2015-05-02 15:00:00,queens park rangers,liverpool,38.0,47.0,37.0,37.0,1.0,10.0,27.0,58.0,0.0,13.0,20.0,6.5,6.0,-9.0,-9.0,-31.0
2014/15,9968,2015-05-10 13:30:00,queens park rangers,manchester city,39.0,71.0,33.0,36.0,6.0,35.0,27.0,70.0,0.0,14.0,19.5,1.0,4.5,-32.0,-29.0,-43.0
2014/15,9972,2015-05-16 15:00:00,queens park rangers,newcastle united,39.0,37.0,40.0,61.0,-1.0,-24.0,27.0,36.0,1.0,14.0,20.0,15.0,19.0,2.0,23.0,-9.0
2014/15,9987,2015-05-24 15:00:00,queens park rangers,leicester city,41.0,41.0,37.0,54.0,4.0,-13.0,30.0,38.0,0.0,13.5,20.0,13.5,17.0,0.0,17.0,-8.0
1992/93,2,1992-08-15 15:00:00,oldham athletic,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992/93,19,1992-08-19 19:30:00,oldham athletic,crystal palace,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,14.0,9.5,3.0,20.0,-2.0,0.0,0.0
1992/93,28,1992-08-22 15:00:00,oldham athletic,nottingham forest,2.0,1.0,4.0,2.0,-2.0,-1.0,2.0,3.0,1.0,13.5,8.5,19.0,8.5,1.0,-1.0,-1.0
1992/93,40,1992-08-26 19:45:00,oldham athletic,arsenal,7.0,4.0,5.0,5.0,2.0,-1.0,5.0,3.0,0.0,5.0,11.5,15.5,11.5,3.0,3.0,2.0
1992/93,50,1992-08-29 15:00:00,oldham athletic,manchester city,7.0,4.0,7.0,5.0,0.0,-1.0,5.0,4.0,0.0,6.0,18.0,16.5,9.5,3.0,1.0,1.0
1992/93,58,1992-09-01 19:30:00,oldham athletic,leeds united,10.0,11.0,10.0,8.0,0.0,3.0,6.0,8.0,1.0,3.0,20.0,2.0,15.0,-1.0,-3.0,-2.0
1992/93,70,1992-09-05 15:00:00,oldham athletic,coventry city,12.0,8.0,11.0,6.0,1.0,2.0,7.0,12.0,1.0,3.0,21.0,9.5,5.0,4.0,-1.0,-5.0
1992/93,78,1992-09-12 15:00:00,oldham athletic,crystal palace,12.0,8.0,12.0,13.0,0.0,-5.0,7.0,4.0,0.0,3.5,19.5,14.5,19.5,4.0,5.0,3.0
1992/93,91,1992-09-19 15:00:00,oldham athletic,ipswich town,14.0,10.0,16.0,8.0,-2.0,2.0,8.0,12.0,1.0,3.0,20.5,12.5,7.0,4.0,-4.0,-4.0
1992/93,99,1992-09-26 15:00:00,oldham athletic,blackburn rovers,18.0,15.0,16.0,8.0,2.0,7.0,11.0,18.0,0.0,1.5,21.0,4.5,3.0,3.0,-5.0,-7.0
1992/93,120,1992-10-04 16:00:00,oldham athletic,everton,18.0,10.0,19.0,12.0,-1.0,-2.0,11.0,12.0,1.0,6.0,19.5,19.5,5.5,8.0,1.0,-1.0
1992/93,127,1992-10-17 15:00:00,oldham athletic,sheffield wednesday,19.0,13.0,18.0,15.0,1.0,-2.0,14.0,12.0,0.0,5.0,19.5,15.5,13.5,6.0,3.0,2.0
1992/93,139,1992-10-24 15:00:00,oldham athletic,aston villa,20.0,20.0,20.0,14.0,0.0,6.0,14.0,20.0,1.0,5.5,20.5,5.5,7.5,0.0,-6.0,-6.0
1992/93,151,1992-10-31 15:00:00,oldham athletic,southampton,21.0,11.0,20.0,17.0,1.0,-6.0,15.0,11.0,0.0,5.5,20.0,21.0,10.5,10.0,7.0,4.0
1992/93,165,1992-11-09 19:30:00,oldham athletic,norwich city,21.0,24.0,20.0,25.0,1.0,-1.0,15.0,27.0,1.0,10.5,16.0,4.0,20.0,-3.0,2.0,-12.0
1992/93,170,1992-11-21 15:00:00,oldham athletic,manchester united,23.0,14.0,20.0,12.0,3.0,2.0,15.0,21.0,0.0,7.0,19.5,19.0,2.0,9.0,1.0,-6.0
1992/93,184,1992-11-28 15:00:00,oldham athletic,middlesbrough,23.0,26.0,26.0,23.0,-3.0,3.0,15.0,21.0,1.0,8.5,22.0,3.0,15.0,-3.0,-6.0,-6.0
1992/93,193,1992-12-05 15:00:00,oldham athletic,queens park rangers,27.0,22.0,26.0,17.0,1.0,5.0,18.0,26.0,0.0,4.5,20.5,11.0,4.0,5.0,-4.0,-8.0
1992/93,208,1992-12-12 15:00:00,oldham athletic,wimbledon,29.0,20.0,26.0,28.0,3.0,-8.0,18.0,15.0,0.0,4.5,22.0,16.0,16.5,9.0,11.0,3.0
1992/93,216,1992-12-19 15:00:00,oldham athletic,tottenham hotspur,31.0,19.0,32.0,24.0,-1.0,-5.0,18.0,25.0,1.0,4.0,22.0,18.5,11.0,12.0,4.0,-7.0
1992/93,245,1993-01-09 15:00:00,oldham athletic,ipswich town,33.0,31.0,34.0,23.0,-1.0,8.0,21.0,36.0,0.0,5.5,22.0,9.0,5.0,2.0,-9.0,-15.0
1992/93,255,1993-01-16 15:00:00,oldham athletic,blackburn rovers,35.0,34.0,34.0,20.0,1.0,14.0,24.0,38.0,1.0,2.5,22.0,6.0,2.0,1.0,-13.0,-14.0
1992/93,262,1993-01-23 17:00:00,oldham athletic,coventry city,35.0,34.0,32.0,34.0,3.0,0.0,24.0,33.0,0.0,5.5,22.0,9.0,16.0,1.0,3.0,-9.0
1992/93,265,1993-01-26 19:30:00,oldham athletic,manchester city,35.0,34.0,34.0,27.0,1.0,7.0,24.0,33.0,1.0,6.5,22.0,9.5,5.0,1.0,-6.0,-9.0
1992/93,279,1993-01-30 15:00:00,oldham athletic,nottingham forest,35.0,24.0,33.0,35.0,2.0,-11.0,24.0,21.0,0.0,9.0,22.0,20.0,13.5,11.0,13.0,3.0
1992/93,288,1993-02-06 15:00:00,oldham athletic,chelsea,35.0,31.0,37.0,32.0,-2.0,-1.0,24.0,36.0,1.0,11.5,22.0,15.5,10.5,4.0,-1.0,-12.0
1992/93,302,1993-02-13 15:00:00,oldham athletic,leeds united,38.0,38.0,36.0,41.0,2.0,-3.0,27.0,32.0,0.0,7.5,22.0,7.5,18.5,0.0,5.0,-5.0
1992/93,309,1993-02-20 15:00:00,oldham athletic,arsenal,38.0,25.0,37.0,25.0,1.0,0.0,27.0,35.0,1.0,8.5,22.0,22.0,2.0,13.0,1.0,-8.0
1992/93,315,1993-02-22 19:45:00,oldham athletic,sheffield united,38.0,27.0,36.0,38.0,2.0,-11.0,27.0,28.0,0.0,9.5,22.0,21.0,12.5,11.0,13.0,-1.0
1992/93,321,1993-02-27 15:00:00,oldham athletic,everton,38.0,31.0,38.0,39.0,0.0,-8.0,27.0,32.0,0.0,10.5,22.0,19.0,15.0,7.0,8.0,-5.0
1992/93,341,1993-03-09 19:30:00,oldham athletic,manchester united,40.0,49.0,41.0,24.0,-1.0,25.0,28.0,60.0,1.0,10.5,22.0,1.0,1.0,-9.0,-26.0,-32.0
1992/93,353,1993-03-13 15:00:00,oldham athletic,norwich city,41.0,45.0,40.0,46.0,1.0,-1.0,31.0,56.0,0.0,9.5,22.0,3.5,18.0,-4.0,2.0,-25.0
1992/93,366,1993-03-20 15:00:00,oldham athletic,queens park rangers,41.0,45.0,41.0,40.0,0.0,5.0,31.0,47.0,1.0,11.5,21.5,4.5,9.0,-4.0,-5.0,-16.0
1992/93,370,1993-03-22 19:45:00,oldham athletic,middlesbrough,43.0,40.0,44.0,57.0,-1.0,-17.0,32.0,34.0,0.0,11.0,22.0,15.5,21.0,3.0,16.0,-2.0
1992/93,386,1993-04-03 15:00:00,oldham athletic,wimbledon,46.0,44.0,50.0,41.0,-4.0,3.0,35.0,46.0,1.0,8.0,21.5,11.5,7.0,2.0,-7.0,-11.0
1992/93,393,1993-04-07 19:45:00,oldham athletic,sheffield wednesday,52.0,42.0,52.0,37.0,0.0,5.0,38.0,50.0,1.0,2.5,21.0,18.0,5.0,10.0,-5.0,-12.0
1992/93,400,1993-04-10 15:00:00,oldham athletic,liverpool,53.0,46.0,52.0,48.0,1.0,-2.0,39.0,46.0,0.0,3.0,21.0,12.0,14.0,7.0,3.0,-7.0
1992/93,414,1993-04-13 19:30:00,oldham athletic,sheffield united,53.0,43.0,53.0,46.0,0.0,-3.0,39.0,41.0,1.0,4.5,21.0,20.0,7.5,10.0,3.0,-2.0
1992/93,421,1993-04-17 15:00:00,oldham athletic,tottenham hotspur,54.0,49.0,51.0,52.0,3.0,-3.0,40.0,52.0,0.0,5.0,21.0,11.5,14.5,5.0,6.0,-12.0
1992/93,441,1993-05-02 16:00:00,oldham athletic,aston villa,55.0,56.0,56.0,37.0,-1.0,19.0,40.0,74.0,0.0,6.5,21.0,5.0,3.0,-1.0,-20.0,-34.0
1992/93,447,1993-05-05 19:45:00,oldham athletic,liverpool,56.0,54.0,57.0,50.0,-1.0,4.0,43.0,56.0,1.0,5.5,21.0,9.5,7.5,2.0,-5.0,-13.0
1992/93,457,1993-05-08 15:00:00,oldham athletic,southampton,59.0,51.0,60.0,57.0,-1.0,-6.0,46.0,50.0,1.0,3.0,21.0,13.5,15.0,8.0,5.0,-4.0
1993/94,469,1993-08-14 15:00:00,oldham athletic,ipswich town,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1993/94,484,1993-08-18 19:45:00,oldham athletic,swindon town,0.0,1.0,1.0,3.0,-1.0,-2.0,0.0,0.0,0.0,19.5,18.5,14.0,18.5,-1.0,1.0,0.0
1993/94,485,1993-08-21 15:00:00,oldham athletic,blackburn rovers,1.0,4.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,16.5,14.5,5.0,19.5,-3.0,1.0,0.0
1993/94,499,1993-08-24 19:30:00,oldham athletic,coventry city,1.0,6.0,1.0,2.0,0.0,4.0,3.0,7.0,1.0,19.0,13.5,6.0,5.0,-5.0,-4.0,-4.0
1993/94,513,1993-08-28 15:00:00,oldham athletic,wimbledon,4.0,6.0,4.0,5.0,0.0,1.0,4.0,5.0,1.0,14.0,18.5,9.5,13.0,-2.0,-1.0,-1.0
1993/94,518,1993-08-30 20:00:00,oldham athletic,leeds united,5.0,3.0,4.0,9.0,1.0,-6.0,5.0,4.0,0.0,14.5,16.5,18.5,18.5,2.0,7.0,1.0
1993/94,534,1993-09-11 15:00:00,oldham athletic,everton,5.0,7.0,4.0,6.0,1.0,1.0,5.0,9.0,1.0,16.5,16.0,11.5,9.5,-2.0,0.0,-4.0
1993/94,548,1993-09-18 15:00:00,oldham athletic,tottenham hotspur,5.0,7.0,0.0,6.0,5.0,1.0,5.0,11.0,0.0,20.0,16.0,15.5,7.5,-2.0,4.0,-6.0
1993/94,558,1993-09-25 15:00:00,oldham athletic,aston villa,5.0,11.0,5.0,6.0,0.0,5.0,5.0,15.0,1.0,21.0,19.0,9.0,4.0,-6.0,-5.0,-10.0
1993/94,572,1993-10-04 20:00:00,oldham athletic,manchester city,6.0,9.0,6.0,8.0,0.0,1.0,6.0,11.0,0.0,21.5,17.0,18.5,3.5,-3.0,-1.0,-5.0
1993/94,576,1993-10-16 15:00:00,oldham athletic,liverpool,7.0,13.0,6.0,8.0,1.0,5.0,7.0,13.0,0.0,21.0,18.0,9.5,3.0,-6.0,-4.0,-6.0
1993/94,589,1993-10-23 15:00:00,oldham athletic,arsenal,8.0,12.0,8.0,6.0,0.0,6.0,7.0,21.0,1.0,21.0,19.0,14.5,1.0,-4.0,-6.0,-14.0
1993/94,597,1993-10-30 15:00:00,oldham athletic,chelsea,8.0,10.0,9.0,11.0,-1.0,-1.0,8.0,13.0,0.0,21.0,17.5,19.5,6.0,-2.0,0.0,-5.0
1993/94,616,1993-11-08 20:00:00,oldham athletic,newcastle united,9.0,21.0,7.0,14.0,2.0,7.0,11.0,19.0,1.0,21.5,15.5,6.5,6.5,-12.0,-5.0,-8.0
1993/94,626,1993-11-20 15:00:00,oldham athletic,west ham united,10.0,9.0,8.0,16.0,2.0,-7.0,11.0,16.0,0.0,21.0,18.0,22.0,10.0,1.0,9.0,-5.0
1993/94,634,1993-11-24 19:45:00,oldham athletic,sheffield wednesday,10.0,21.0,7.0,24.0,3.0,-3.0,11.0,14.0,0.0,22.0,19.0,8.0,19.0,-11.0,6.0,-3.0
1993/94,643,1993-11-27 15:00:00,oldham athletic,norwich city,10.0,24.0,11.0,14.0,-1.0,10.0,11.0,27.0,1.0,22.0,20.0,5.5,4.0,-14.0,-11.0,-16.0
1993/94,651,1993-12-04 15:00:00,oldham athletic,ipswich town,12.0,16.0,12.0,22.0,0.0,-6.0,14.0,21.0,0.0,21.0,20.0,17.5,14.0,-4.0,6.0,-7.0
1993/94,661,1993-12-07 19:30:00,oldham athletic,swindon town,12.0,14.0,13.0,38.0,-1.0,-24.0,15.0,10.0,1.0,21.0,19.5,20.0,22.0,-2.0,23.0,5.0
1993/94,673,1993-12-11 15:00:00,oldham athletic,blackburn rovers,14.0,24.0,13.0,16.0,1.0,8.0,18.0,32.0,1.0,21.0,19.0,8.5,3.0,-10.0,-7.0,-14.0
1993/94,680,1993-12-18 15:00:00,oldham athletic,coventry city,15.0,20.0,15.0,23.0,0.0,-3.0,18.0,23.0,0.0,21.0,20.0,12.5,11.5,-5.0,3.0,-5.0
1993/94,695,1993-12-27 15:00:00,oldham athletic,queens park rangers,16.0,34.0,14.0,28.0,2.0,6.0,19.0,31.0,0.0,21.0,19.0,5.0,16.5,-18.0,-4.0,-12.0
1993/94,707,1993-12-29 19:30:00,oldham athletic,manchester united,16.0,44.0,13.0,18.0,3.0,26.0,19.0,53.0,1.0,21.0,20.0,1.0,2.5,-28.0,-23.0,-34.0
1993/94,715,1994-01-01 15:00:00,oldham athletic,sheffield united,18.0,18.0,17.0,36.0,1.0,-18.0,19.0,18.0,0.0,20.5,21.0,20.5,20.0,0.0,19.0,1.0
1993/94,732,1994-01-15 15:00:00,oldham athletic,liverpool,19.0,39.0,16.0,31.0,3.0,8.0,19.0,37.0,1.0,22.0,21.0,4.0,14.0,-20.0,-5.0,-18.0
