id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
AFC-SWMQ2026_GD11_G3,wm-qualifikation-asien,WMQ2026,2024-10-10,Bahrain,Indonesia,,,,,,,,,,,,,,,,,2.3,3.2,3.7,2.19,3.08,3.23
CONMEBOL-SWMQ2026_GD9_G3,wm-qualifikation-suedamerika,WMQ2026,2024-10-10,Bolivia,Colombia,,,,,,,,,,,,,,,,,3.4,3.2,2.4,3.23,3.06,2.33
CONMEBOL-SWMQ2026_GD9_G2,wm-qualifikation-suedamerika,WMQ2026,2024-10-10,Ecuador,Paraguay,,,,,,,,,,,,,,,,,1.56,3.65,9.0,1.52,3.57,7.79
AFC-SWMQ2026_GD11_G2,wm-qualifikation-asien,WMQ2026,2024-10-10,Iraq,Palestine,,,,,,,,,,,,,,,,,1.48,4.2,8.0,1.44,3.97,6.93
AFC-SWMQ2026_GD11_G6,wm-qualifikation-asien,WMQ2026,2024-10-10,Jordan,South Korea,,,,,,,,,,,,,,,,,4.6,3.5,1.85,4.31,3.31,1.79
OFC-SWMQ2026_GD3_G1,wm-qualifikation-ozeanien,WMQ2026,2024-10-10,New Caledonia,Papua New Guinea,,,,,,,,,,,,,,,,,1.75,3.72,4.55,1.68,3.46,4.39
AFC-SWMQ2026_GD11_G1,wm-qualifikation-asien,WMQ2026,2024-10-10,Oman,Kuwait,,,,,,,,,,,,,,,,,1.53,4.1,7.0,1.5,3.74,6.42
AFC-SWMQ2026_GD11_G4,wm-qualifikation-asien,WMQ2026,2024-10-10,Qatar,Kyrgyzstan,,,,,,,,,,,,,,,,,1.29,6.0,11.5,1.25,5.31,10.04
AFC-SWMQ2026_GD11_G5,wm-qualifikation-asien,WMQ2026,2024-10-10,Saudi Arabia,Japan,,,,,,,,,,,,,,,,,5.75,4.0,1.63,5.31,3.77,1.57
OFC-SWMQ2026_GD3_G2,wm-qualifikation-ozeanien,WMQ2026,2024-10-10,Solomon Islands,Fiji,,,,,,,,,,,,,,,,,4.75,3.4,1.83,4.41,3.23,1.74
AFC-SWMQ2026_GD11_G9,wm-qualifikation-asien,WMQ2026,2024-10-10,United Arab Emirates,North Korea,,,,,,,,,,,,,,,,,1.57,4.33,7.0,1.51,3.78,6.08
AFC-SWMQ2026_GD11_G7,wm-qualifikation-asien,WMQ2026,2024-10-10,Uzbekistan,Iran,,,,,,,,,,,,,,,,,3.1,2.85,2.7,3.78,2.94,2.06
CONMEBOL-SWMQ2026_GD9_G1,wm-qualifikation-suedamerika,WMQ2026,2024-10-10,Venezuela,Argentina,,,,,,,,,,,,,,,,,6.5,3.75,1.61,6.11,3.66,1.59
CONMEBOL-SWMQ2026_GD8_G4,wm-qualifikation-suedamerika,WMQ2026,2024-09-11,Paraguay,Brazil,,,,,,,,,,,,,,,,,8.0,4.0,1.5,7.42,3.93,1.48
AFC-SWMQ2026_GD10_G2,wm-qualifikation-asien,WMQ2026,2024-09-10,Bahrain,Japan,,,,,,,,,,,,,,,,,11.0,5.5,1.3,10.0,5.16,1.26
CONMEBOL-SWMQ2026_GD8_G2,wm-qualifikation-suedamerika,WMQ2026,2024-09-10,Chile,Bolivia,,,,,,,,,,,,,,,,,1.25,6.6,14.5,1.21,6.1,12.93
AFC-SWMQ2026_GD10_G6,wm-qualifikation-asien,WMQ2026,2024-09-10,China,Saudi Arabia,,,,,,,,,,,,,,,,,7.0,4.0,1.57,6.5,3.8,1.48
CONMEBOL-SWMQ2026_GD8_G1,wm-qualifikation-suedamerika,WMQ2026,2024-09-10,Colombia,Argentina,,,,,,,,,,,,,,,,,2.9,2.95,2.95,2.82,2.83,2.79
CONMEBOL-SWMQ2026_GD8_G3,wm-qualifikation-suedamerika,WMQ2026,2024-09-10,Ecuador,Peru,,,,,,,,,,,,,,,,,1.42,4.25,11.0,1.39,4.1,9.73
AFC-SWMQ2026_GD10_G7,wm-qualifikation-asien,WMQ2026,2024-09-10,Indonesia,Australia,,,,,,,,,,,,,,,,,5.4,3.75,1.7,4.95,3.53,1.65
AFC-SWMQ2026_GD10_G1,wm-qualifikation-asien,WMQ2026,2024-09-10,Kuwait,Iraq,,,,,,,,,,,,,,,,,4.5,3.55,1.9,4.32,3.29,1.79
AFC-SWMQ2026_GD10_G9,wm-qualifikation-asien,WMQ2026,2024-09-10,Kyrgyzstan,Uzbekistan,,,,,,,,,,,,,,,,,8.0,4.0,1.53,6.83,3.78,1.48
AFC-SWMQ2026_GD10_G8,wm-qualifikation-asien,WMQ2026,2024-09-10,North Korea,Qatar,,,,,,,,,,,,,,,,,6.0,3.6,1.67,5.68,3.45,1.6
AFC-SWMQ2026_GD10_G4,wm-qualifikation-asien,WMQ2026,2024-09-10,Oman,South Korea,,,,,,,,,,,,,,,,,7.5,4.1,1.53,6.44,3.8,1.49
AFC-SWMQ2026_GD10_G5,wm-qualifikation-asien,WMQ2026,2024-09-10,Palestine,Jordan,,,,,,,,,,,,,,,,,3.65,3.1,2.3,3.4,2.91,2.2
AFC-SWMQ2026_GD10_G3,wm-qualifikation-asien,WMQ2026,2024-09-10,United Arab Emirates,Iran,,,,,,,,,,,,,,,,,5.4,3.6,1.7,5.08,3.46,1.65
CONMEBOL-SWMQ2026_GD8_G5,wm-qualifikation-suedamerika,WMQ2026,2024-09-10,Venezuela,Uruguay,,,,,,,,,,,,,,,,,3.35,3.0,2.5,3.26,2.91,2.41
CONMEBOL-SWMQ2026_GD7_G5,wm-qualifikation-suedamerika,WMQ2026,2024-09-07,Brazil,Ecuador,,,,,,,,,,,,,,,,,1.38,4.8,11.0,1.35,4.58,9.47
CONMEBOL-SWMQ2026_GD7_G3,wm-qualifikation-suedamerika,WMQ2026,2024-09-07,Peru,Colombia,,,,,,,,,,,,,,,,,5.75,3.2,1.85,5.34,3.05,1.82
CONMEBOL-SWMQ2026_GD7_G4,wm-qualifikation-suedamerika,WMQ2026,2024-09-07,Uruguay,Paraguay,,,,,,,,,,,,,,,,,1.57,4.0,8.0,1.51,3.83,6.98
CONMEBOL-SWMQ2026_GD7_G2,wm-qualifikation-suedamerika,WMQ2026,2024-09-06,Argentina,Chile,,,,,,,,,,,,,,,,,1.35,5.28,13.0,1.31,4.78,11.0
AFC-SWMQ2026_GD9_G8,wm-qualifikation-asien,WMQ2026,2024-09-05,Australia,Bahrain,,,,,,,,,,,,,,,,,1.22,6.25,17.0,1.19,5.81,13.71
CONMEBOL-SWMQ2026_GD7_G1,wm-qualifikation-suedamerika,WMQ2026,2024-09-05,Bolivia,Venezuela,,,,,,,,,,,,,,,,,2.0,3.45,4.33,1.95,3.23,4.11
OFC-SWMQ2026_GD1_G1,wm-qualifikation-ozeanien,WMQ2026,2024-09-05,Cook Islands,Tonga,,,,,,,,,,,,,,,,,1.4,4.5,6.5,1.38,4.3,6.5
AFC-SWMQ2026_GD9_G4,wm-qualifikation-asien,WMQ2026,2024-09-05,Iran,Kyrgyzstan,,,,,,,,,,,,,,,,,1.06,14.5,31.0,1.05,10.83,24.83
AFC-SWMQ2026_GD9_G5,wm-qualifikation-asien,WMQ2026,2024-09-05,Iraq,Oman,,,,,,,,,,,,,,,,,1.73,3.5,7.0,1.65,3.23,5.55
AFC-SWMQ2026_GD9_G7,wm-qualifikation-asien,WMQ2026,2024-09-05,Japan,China,,,,,,,,,,,,,,,,,1.1,12.0,26.0,1.07,9.31,22.0
AFC-SWMQ2026_GD9_G2,wm-qualifikation-asien,WMQ2026,2024-09-05,Jordan,Kuwait,,,,,,,,,,,,,,,,,1.35,5.0,10.0,1.32,4.49,9.04
AFC-SWMQ2026_GD9_G3,wm-qualifikation-asien,WMQ2026,2024-09-05,Qatar,United Arab Emirates,,,,,,,,,,,,,,,,,1.65,3.75,5.75,1.6,3.53,5.37
AFC-SWMQ2026_GD9_G1,wm-qualifikation-asien,WMQ2026,2024-09-05,Saudi Arabia,Indonesia,,,,,,,,,,,,,,,,,1.36,5.25,10.0,1.29,4.9,9.0
AFC-SWMQ2026_GD9_G6,wm-qualifikation-asien,WMQ2026,2024-09-05,South Korea,Palestine,,,,,,,,,,,,,,,,,1.1,10.5,31.0,1.07,9.08,21.33
AFC-SWMQ2026_GD9_G9,wm-qualifikation-asien,WMQ2026,2024-09-05,Uzbekistan,North Korea,,,,,,,,,,,,,,,,,1.4,4.35,10.0,1.35,4.13,9.06
CONCACAF-SWMQ2026_GD3_G28,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-12,Dominican Republic,British Virgin Islands,,,,,,,,,,,,,,,,,1.03,26.0,71.0,1.01,15.46,41.46
CONCACAF-SWMQ2026_GD3_G29,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-12,Puerto Rico,Anguilla,,,,,,,,,,,,,,,,,1.01,56.0,126.0,1.01,25.68,53.82
CAF-SWMQ2026_GD2_G43,wm-qualifikation-afrika,WMQ2026,2024-06-11,Angola,Cameroon,,,,,,,,,,,,,,,,,3.0,2.8,3.1,2.71,2.67,2.88
AFC-SWMQ2026_GD8_G14,wm-qualifikation-asien,WMQ2026,2024-06-11,Australia,Palestine,,,,,,,,,,,,,,,,,1.25,6.5,13.0,1.2,5.83,11.88
CAF-SWMQ2026_GD2_G45,wm-qualifikation-afrika,WMQ2026,2024-06-11,Cape Verde,Libya,,,,,,,,,,,,,,,,,1.73,3.55,6.0,1.67,3.34,5.33
CAF-SWMQ2026_GD2_G46,wm-qualifikation-afrika,WMQ2026,2024-06-11,Chad,Comoros,,,,,,,,,,,,,,,,,5.5,3.5,1.73,5.17,3.3,1.69
CAF-SWMQ2026_GD2_G42,wm-qualifikation-afrika,WMQ2026,2024-06-11,Congo,Morocco,,,,,,,,,,,,,,,,,26.0,7.25,1.2,16.46,6.54,1.15
CAF-SWMQ2026_GD2_G41,wm-qualifikation-afrika,WMQ2026,2024-06-11,Gabon,Gambia,,,,,,,,,,,,,,,,,1.95,3.25,5.0,1.84,3.11,4.47
CONCACAF-SWMQ2026_GD3_G30,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-11,Guyana,Belize,,,,,,,,,,,,,,,,,1.47,4.75,7.0,1.44,4.29,6.05
AFC-SWMQ2026_GD8_G12,wm-qualifikation-asien,WMQ2026,2024-06-11,Indonesia,Philippines,,,,,,,,,,,,,,,,,1.25,6.5,13.0,1.21,5.81,10.81
AFC-SWMQ2026_GD8_G9,wm-qualifikation-asien,WMQ2026,2024-06-11,Iraq,Vietnam,,,,,,,,,,,,,,,,,1.4,5.5,8.0,1.36,4.65,7.04
AFC-SWMQ2026_GD8_G16,wm-qualifikation-asien,WMQ2026,2024-06-11,Japan,Syria,,,,,,,,,,,,,,,,,1.18,8.0,15.0,1.16,6.88,12.92
CAF-SWMQ2026_GD2_G49,wm-qualifikation-afrika,WMQ2026,2024-06-11,Kenya,Ivory Coast,,,,,,,,,,,,,,,,,8.0,4.2,1.5,7.13,3.93,1.44
AFC-SWMQ2026_GD8_G7,wm-qualifikation-asien,WMQ2026,2024-06-11,Kuwait,Afghanistan,,,,,,,,,,,,,,,,,1.35,5.25,11.0,1.3,4.71,9.02
AFC-SWMQ2026_GD8_G5,wm-qualifikation-asien,WMQ2026,2024-06-11,Lebanon,Bangladesh,,,,,,,,,,,,,,,,,1.33,5.25,16.0,1.27,4.57,12.12
CAF-SWMQ2026_GD2_G47,wm-qualifikation-afrika,WMQ2026,2024-06-11,Lesotho,Rwanda,,,,,,,,,,,,,,,,,3.2,2.75,2.8,3.03,2.68,2.61
CAF-SWMQ2026_GD2_G48,wm-qualifikation-afrika,WMQ2026,2024-06-11,Madagascar,Mali,,,,,,,,,,,,,,,,,5.5,3.25,1.8,5.0,3.13,1.76
AFC-SWMQ2026_GD8_G10,wm-qualifikation-asien,WMQ2026,2024-06-11,Malaysia,Chinese Taipei,,,,,,,,,,,,,,,,,1.13,11.0,23.0,1.08,9.42,17.46
CAF-SWMQ2026_GD2_G50,wm-qualifikation-afrika,WMQ2026,2024-06-11,Mauritius,Eswatini,,,,,,,,,,,,,,,,,3.5,2.88,2.4,3.35,2.75,2.34
AFC-SWMQ2026_GD8_G11,wm-qualifikation-asien,WMQ2026,2024-06-11,North Korea,Myanmar,,,,,,,,,,,,,,,,,1.06,16.0,36.0,1.04,12.27,26.69
AFC-SWMQ2026_GD8_G6,wm-qualifikation-asien,WMQ2026,2024-06-11,Oman,Kyrgyzstan,,,,,,,,,,,,,,,,,1.67,3.6,7.0,1.59,3.41,5.89
AFC-SWMQ2026_GD8_G1,wm-qualifikation-asien,WMQ2026,2024-06-11,Qatar,India,,,,,,,,,,,,,,,,,1.67,4.15,5.5,1.59,3.89,4.97
CONCACAF-SWMQ2026_GD3_G27,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-11,Saint Kitts and Nevis,Bahamas,,,,,,,,,,,,,,,,,1.22,6.5,13.0,1.2,5.88,10.77
CONCACAF-SWMQ2026_GD3_G25,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-11,Saint Lucia,Aruba,,,,,,,,,,,,,,,,,2.05,3.75,3.5,1.99,3.44,3.28
AFC-SWMQ2026_GD8_G3,wm-qualifikation-asien,WMQ2026,2024-06-11,Saudi Arabia,Jordan,,,,,,,,,,,,,,,,,1.91,3.5,4.6,1.84,3.31,4.08
CAF-SWMQ2026_GD2_G40,wm-qualifikation-afrika,WMQ2026,2024-06-11,Seychelles,Burundi,,,,,,,,,,,,,,,,,41.0,15.0,1.07,24.31,11.69,1.05
CAF-SWMQ2026_GD2_G52,wm-qualifikation-afrika,WMQ2026,2024-06-11,South Africa,Zimbabwe,,,,,,,,,,,,,,,,,1.46,4.2,7.5,1.44,4.0,6.89
AFC-SWMQ2026_GD8_G15,wm-qualifikation-asien,WMQ2026,2024-06-11,South Korea,China,,,,,,,,,,,,,,,,,1.25,6.5,12.0,1.21,5.84,10.54
CAF-SWMQ2026_GD2_G51,wm-qualifikation-afrika,WMQ2026,2024-06-11,South Sudan,Sudan,,,,,,,,,,,,,,,,,3.9,2.9,2.25,3.57,2.78,2.21
AFC-SWMQ2026_GD8_G8,wm-qualifikation-asien,WMQ2026,2024-06-11,Tajikistan,Pakistan,,,,,,,,,,,,,,,,,1.04,21.0,56.0,1.02,14.92,35.69
AFC-SWMQ2026_GD8_G13,wm-qualifikation-asien,WMQ2026,2024-06-11,Thailand,Singapore,,,,,,,,,,,,,,,,,1.14,9.5,21.0,1.1,8.5,15.88
AFC-SWMQ2026_GD8_G17,wm-qualifikation-asien,WMQ2026,2024-06-11,Turkmenistan,Hong Kong,,,,,,,,,,,,,,,,,1.93,3.7,4.15,1.85,3.4,3.78
AFC-SWMQ2026_GD8_G4,wm-qualifikation-asien,WMQ2026,2024-06-11,United Arab Emirates,Bahrain,,,,,,,,,,,,,,,,,2.2,3.25,3.6,2.12,3.09,3.35
AFC-SWMQ2026_GD8_G2,wm-qualifikation-asien,WMQ2026,2024-06-11,Yemen,Nepal,,,,,,,,,,,,,,,,,1.36,4.8,11.0,1.31,4.53,8.67
CAF-SWMQ2026_GD2_G44,wm-qualifikation-afrika,WMQ2026,2024-06-11,Zambia,Tanzania,,,,,,,,,,,,,,,,,1.67,3.55,6.0,1.62,3.39,5.63
CAF-SWMQ2026_GD2_G36,wm-qualifikation-afrika,WMQ2026,2024-06-10,Benin,Nigeria,,,,,,,,,,,,,,,,,7.5,3.75,1.65,6.63,3.56,1.52
CONCACAF-SWMQ2026_GD3_G23,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-10,Bermuda,Honduras,,,,,,,,,,,,,,,,,13.0,7.5,1.21,11.57,6.48,1.18
CAF-SWMQ2026_GD2_G33,wm-qualifikation-afrika,WMQ2026,2024-06-10,Burkina Faso,Sierra Leone,,,,,,,,,,,,,,,,,1.57,3.75,7.5,1.51,3.54,6.95
CAF-SWMQ2026_GD2_G38,wm-qualifikation-afrika,WMQ2026,2024-06-10,Equatorial Guinea,Malawi,,,,,,,,,,,,,,,,,1.71,3.5,7.0,1.65,3.27,5.63
CAF-SWMQ2026_GD2_G34,wm-qualifikation-afrika,WMQ2026,2024-06-10,Ghana,Central Africa,,,,,,,,,,,,,,,,,1.3,5.05,13.0,1.27,4.8,11.23
CAF-SWMQ2026_GD2_G32,wm-qualifikation-afrika,WMQ2026,2024-06-10,Guinea,Mozambique,,,,,,,,,,,,,,,,,1.8,3.6,5.0,1.73,3.35,4.72
CAF-SWMQ2026_GD2_G37,wm-qualifikation-afrika,WMQ2026,2024-06-10,Guinea Bissau,Egypt,,,,,,,,,,,,,,,,,7.0,3.5,1.7,5.64,3.37,1.63
CONCACAF-SWMQ2026_GD3_G24,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-10,Montserrat,Panama,,,,,,,,,,,,,,,,,67.0,17.0,1.05,33.46,13.81,1.03
CAF-SWMQ2026_GD2_G39,wm-qualifikation-afrika,WMQ2026,2024-06-10,Somalia,Botswana,,,,,,,,,,,,,,,,,7.0,3.7,1.67,5.88,3.46,1.59
CAF-SWMQ2026_GD2_G35,wm-qualifikation-afrika,WMQ2026,2024-06-10,Uganda,Algeria,,,,,,,,,,,,,,,,,4.5,3.2,1.95,4.19,3.06,1.91
CONCACAF-SWMQ2026_GD3_G22,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Aruba,Curacao,,,,,,,,,,,,,,,,,12.0,6.75,1.23,10.25,6.08,1.2
CONCACAF-SWMQ2026_GD3_G17,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Barbados,Haiti,,,,,,,,,,,,,,,,,41.0,13.5,1.06,28.71,11.57,1.04
CONCACAF-SWMQ2026_GD3_G21,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Belize,Nicaragua,,,,,,,,,,,,,,,,,9.0,4.75,1.37,8.16,4.44,1.34
CAF-SWMQ2026_GD2_G30,wm-qualifikation-afrika,WMQ2026,2024-06-09,D.R. Congo,Togo,,,,,,,,,,,,,,,,,1.53,4.0,8.0,1.52,3.54,6.76
CAF-SWMQ2026_GD2_G29,wm-qualifikation-afrika,WMQ2026,2024-06-09,Djibouti,Ethiopia,,,,,,,,,,,,,,,,,9.0,4.6,1.4,8.06,4.36,1.36
CONCACAF-SWMQ2026_GD3_G19,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Dominica,Jamaica,,,,,,,,,,,,,,,,,51.0,18.5,1.03,34.08,15.19,1.02
CONCACAF-SWMQ2026_GD3_G16,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Grenada,Costa Rica,,,,,,,,,,,,,,,,,26.0,11.0,1.11,18.14,8.68,1.09
CAF-SWMQ2026_GD2_G31,wm-qualifikation-afrika,WMQ2026,2024-06-09,Mauritania,Senegal,,,,,,,,,,,,,,,,,11.0,5.0,1.4,9.48,4.53,1.32
CAF-SWMQ2026_GD2_G27,wm-qualifikation-afrika,WMQ2026,2024-06-09,Namibia,Tunisia,,,,,,,,,,,,,,,,,6.0,3.1,1.85,5.56,3.01,1.74
CONCACAF-SWMQ2026_GD3_G18,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-09,Saint Vincent and the Grenadines,El Salvador,,,,,,,,,,,,,,,,,12.0,7.25,1.27,10.18,6.19,1.2
CAF-SWMQ2026_GD2_G28,wm-qualifikation-afrika,WMQ2026,2024-06-09,Sao Tome and Principe,Liberia,,,,,,,,,,,,,,,,,7.5,4.5,1.5,6.41,4.04,1.46
CONCACAF-SWMQ2026_GD3_G14,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-08,Anguilla,Suriname,,,,,,,,,,,,,,,,,61.0,34.0,1.02,43.0,21.5,1.01
CONCACAF-SWMQ2026_GD3_G15,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-08,Bahamas,Trinidad & Tobago,,,,,,,,,,,,,,,,,23.0,12.0,1.13,18.92,9.81,1.07
CONCACAF-SWMQ2026_GD3_G13,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-08,British Virgin Islands,Guatemala,,,,,,,,,,,,,,,,,51.0,20.0,1.03,35.23,14.85,1.02
CAF-SWMQ2026_GD2_G25,wm-qualifikation-afrika,WMQ2026,2024-06-08,Cameroon,Cape Verde,,,,,,,,,,,,,,,,,1.91,3.2,5.25,1.84,3.13,4.45
CONCACAF-SWMQ2026_GD3_G20,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-08,Cayman Islands,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,
CAF-SWMQ2026_GD2_G26,wm-qualifikation-afrika,WMQ2026,2024-06-08,Gambia,Seychelles,,,,,,,,,,,,,,,,,1.07,15.0,41.0,1.04,11.82,27.64
CAF-SWMQ2026_GD2_G24,wm-qualifikation-afrika,WMQ2026,2024-06-07,Angola,Eswatini,,,,,,,,,,,,,,,,,1.33,5.25,13.0,1.28,4.76,10.71
CONCACAF-SWMQ2026_GD3_G11,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-07,Costa Rica,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,1.05,15.5,56.0,1.04,12.05,30.2
CONCACAF-SWMQ2026_GD3_G12,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-07,El Salvador,Puerto Rico,,,,,,,,,,,,,,,,,1.55,4.2,5.75,1.51,4.0,5.3
CONCACAF-SWMQ2026_GD3_G9,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-07,Honduras,Cuba,,,,,,,,,,,,,,,,,1.14,8.5,26.0,1.11,7.68,18.25
CAF-SWMQ2026_GD2_G16,wm-qualifikation-afrika,WMQ2026,2024-06-07,Ivory Coast,Gabon,,,,,,,,,,,,,,,,,1.41,4.5,10.0,1.37,4.32,7.82
CAF-SWMQ2026_GD2_G22,wm-qualifikation-afrika,WMQ2026,2024-06-07,Kenya,Burundi,,,,,,,,,,,,,,,,,2.05,3.2,4.2,1.97,3.06,3.94
CAF-SWMQ2026_GD2_G20,wm-qualifikation-afrika,WMQ2026,2024-06-07,Madagascar,Comoros,,,,,,,,,,,,,,,,,3.5,3.0,2.5,3.21,2.79,2.4
CAF-SWMQ2026_GD2_G17,wm-qualifikation-afrika,WMQ2026,2024-06-07,Morocco,Zambia,,,,,,,,,,,,,,,,,1.22,7.0,17.0,1.18,6.12,12.57
CAF-SWMQ2026_GD2_G21,wm-qualifikation-afrika,WMQ2026,2024-06-07,Mozambique,Somalia,,,,,,,,,,,,,,,,,1.22,7.0,13.0,1.19,6.23,10.5
CAF-SWMQ2026_GD2_G18,wm-qualifikation-afrika,WMQ2026,2024-06-07,Nigeria,South Africa,,,,,,,,,,,,,,,,,1.62,3.75,6.5,1.58,3.59,5.7
CONCACAF-SWMQ2026_GD3_G10,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-07,Panama,Guyana,,,,,,,,,,,,,,,,,1.12,10.0,21.0,1.1,8.3,17.3
CAF-SWMQ2026_GD2_G19,wm-qualifikation-afrika,WMQ2026,2024-06-07,Uganda,Botswana,,,,,,,,,,,,,,,,,2.0,3.2,5.0,1.9,3.03,4.39
CAF-SWMQ2026_GD2_G23,wm-qualifikation-afrika,WMQ2026,2024-06-07,Zimbabwe,Lesotho,,,,,,,,,,,,,,,,,1.95,3.0,5.5,1.85,2.92,4.88
AFC-SWMQ2026_GD7_G6,wm-qualifikation-asien,WMQ2026,2024-06-06,Afghanistan,Qatar,,,,,,,,,,,,,,,,,9.0,5.5,1.36,7.53,5.23,1.31
CAF-SWMQ2026_GD2_G6,wm-qualifikation-afrika,WMQ2026,2024-06-06,Algeria,Guinea,,,,,,,,,,,,,,,,,1.55,4.0,7.0,1.53,3.7,6.18
AFC-SWMQ2026_GD7_G2,wm-qualifikation-asien,WMQ2026,2024-06-06,Bahrain,Yemen,,,,,,,,,,,,,,,,,1.14,9.0,29.0,1.12,7.38,19.0
AFC-SWMQ2026_GD7_G11,wm-qualifikation-asien,WMQ2026,2024-06-06,Bangladesh,Australia,,,,,,,,,,,,,,,,,81.0,21.0,1.03,51.1,17.2,1.02
CAF-SWMQ2026_GD2_G10,wm-qualifikation-afrika,WMQ2026,2024-06-06,Benin,Rwanda,,,,,,,,,,,,,,,,,2.3,3.2,3.65,2.2,2.88,3.52
AFC-SWMQ2026_GD7_G13,wm-qualifikation-asien,WMQ2026,2024-06-06,China,Thailand,,,,,,,,,,,,,,,,,1.91,3.6,4.75,1.8,3.38,4.16
AFC-SWMQ2026_GD7_G12,wm-qualifikation-asien,WMQ2026,2024-06-06,Chinese Taipei,Oman,,,,,,,,,,,,,,,,,21.0,9.5,1.14,16.55,7.63,1.12
CONCACAF-SWMQ2026_GD3_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Curacao,Barbados,,,,,,,,,,,,,,,,,1.03,21.0,41.0,1.01,15.57,32.43
CAF-SWMQ2026_GD2_G9,wm-qualifikation-afrika,WMQ2026,2024-06-06,Egypt,Burkina Faso,,,,,,,,,,,,,,,,,1.53,4.2,7.5,1.47,3.93,6.77
CONCACAF-SWMQ2026_GD3_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Guatemala,Dominica,,,,,,,,,,,,,,,,,1.04,19.0,66.0,1.02,14.14,38.43
CAF-SWMQ2026_GD2_G13,wm-qualifikation-afrika,WMQ2026,2024-06-06,Guinea Bissau,Ethiopia,,,,,,,,,,,,,,,,,1.5,3.8,8.0,1.48,3.65,7.34
CONCACAF-SWMQ2026_GD3_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Haiti,Saint Lucia,,,,,,,,,,,,,,,,,1.13,8.5,26.0,1.1,7.73,17.5
AFC-SWMQ2026_GD7_G15,wm-qualifikation-asien,WMQ2026,2024-06-06,Hong Kong,Iran,,,,,,,,,,,,,,,,,26.0,10.0,1.1,20.5,9.3,1.08
AFC-SWMQ2026_GD7_G8,wm-qualifikation-asien,WMQ2026,2024-06-06,India,Kuwait,,,,,,,,,,,,,,,,,2.8,3.1,2.7,2.73,2.99,2.53
AFC-SWMQ2026_GD7_G14,wm-qualifikation-asien,WMQ2026,2024-06-06,Indonesia,Iraq,,,,,,,,,,,,,,,,,3.8,3.4,2.05,3.59,3.19,1.99
CONCACAF-SWMQ2026_GD3_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2024-06-06,Jamaica,Dominican Republic,,,,,,,,,,,,,,,,,1.2,7.0,15.0,1.17,6.28,12.75
AFC-SWMQ2026_GD7_G3,wm-qualifikation-asien,WMQ2026,2024-06-06,Jordan,Tajikistan,,,,,,,,,,,,,,,,,1.65,3.9,6.0,1.59,3.57,5.43
AFC-SWMQ2026_GD7_G9,wm-qualifikation-asien,WMQ2026,2024-06-06,Kyrgyzstan,Malaysia,,,,,,,,,,,,,,,,,1.85,3.7,4.5,1.78,3.51,4.05
CAF-SWMQ2026_GD2_G11,wm-qualifikation-afrika,WMQ2026,2024-06-06,Libya,Mauritius,,,,,,,,,,,,,,,,,1.18,6.5,19.0,1.17,6.14,16.36
CAF-SWMQ2026_GD2_G14,wm-qualifikation-afrika,WMQ2026,2024-06-06,Malawi,Sao Tome and Principe,,,,,,,,,,,,,,,,,1.22,6.5,19.0,1.19,5.68,14.68
CAF-SWMQ2026_GD2_G7,wm-qualifikation-afrika,WMQ2026,2024-06-06,Mali,Ghana,,,,,,,,,,,,,,,,,2.1,3.2,4.33,2.01,3.04,3.92
