goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
1.0,1.0,46.0,23.0,38.0,20.0,13.0,28.0,0.0,0.0,13.0,9.0,13.0,4742,12.0,27.0,manchester united,bolton wanderers,2003/04,2004-01-07 00:00:00,13.0,9.0,18.0,25.0,-8.0,33.0,23.0,0.34210526315789475,ruud van nistelrooy
0.0,0.0,49.0,29.0,40.0,27.0,14.0,22.0,1.0,1.0,8.0,9.0,14.0,4427,12.0,23.0,manchester united,newcastle united,2003/04,2004-01-11 00:00:00,9.0,9.0,13.0,26.0,5.0,21.0,20.0,0.35,ruud van nistelrooy
0.0,0.0,50.0,15.0,40.0,18.0,14.0,43.0,0.0,1.0,18.0,9.0,14.0,4518,12.0,38.0,manchester united,wolverhampton wanderers,2003/04,2004-01-17 00:00:00,18.0,9.0,22.0,26.0,-25.0,51.0,35.0,0.35,ruud van nistelrooy
1.0,1.0,50.0,30.0,40.0,21.0,15.0,18.0,1.0,2.0,15.0,10.0,14.0,4435,12.0,20.0,manchester united,southampton,2003/04,2004-01-31 15:00:00,15.0,10.0,19.0,25.0,3.0,22.0,20.0,0.35,ruud van nistelrooy
1.0,2.0,53.0,25.0,43.0,25.0,17.0,29.0,0.0,2.0,14.0,10.0,15.0,4594,12.0,7.0,manchester united,everton,2003/04,2004-02-07 00:00:00,14.0,10.0,18.0,26.0,-4.0,30.0,28.0,0.3488372093023256,ruud van nistelrooy
1.0,1.0,56.0,28.0,47.0,23.0,20.0,27.0,1.0,1.0,16.0,11.0,17.0,4793,12.0,13.0,manchester united,middlesbrough,2003/04,2004-02-11 00:00:00,16.0,11.0,24.0,27.0,-4.0,31.0,28.0,0.3617021276595745,ruud van nistelrooy
0.0,0.0,56.0,20.0,49.0,23.0,23.0,50.0,1.0,1.0,17.0,11.0,18.0,4682,12.0,9.0,manchester united,leeds united,2003/04,2004-02-21 15:00:00,17.0,11.0,26.0,26.0,-27.0,53.0,36.0,0.3673469387755102,ruud van nistelrooy
0.0,0.0,57.0,35.0,50.0,38.0,24.0,37.0,0.0,1.0,4.0,11.0,18.0,4549,12.0,34.0,manchester united,fulham,2003/04,2004-02-28 00:00:00,5.0,11.0,12.0,26.0,1.0,25.0,22.0,0.36,ruud van nistelrooy
0.0,0.0,58.0,27.0,51.0,36.0,25.0,39.0,0.0,1.0,9.0,11.0,18.0,4792,12.0,11.0,manchester united,manchester city,2003/04,2004-03-14 15:00:00,10.0,11.0,15.0,26.0,-3.0,29.0,31.0,0.35294117647058826,ruud van nistelrooy
0.0,0.0,58.0,37.0,52.0,40.0,29.0,43.0,1.0,1.0,5.0,12.0,18.0,4664,12.0,21.0,manchester united,tottenham hotspur,2003/04,2004-03-20 00:00:00,6.0,12.0,12.0,23.0,-3.0,26.0,21.0,0.34615384615384615,ruud van nistelrooy
0.0,0.0,61.0,73.0,55.0,57.0,29.0,19.0,0.0,2.0,1.0,12.0,18.0,4556,12.0,1.0,manchester united,arsenal,2003/04,2004-03-28 00:00:00,1.0,12.0,-2.0,26.0,38.0,-12.0,-12.0,0.32727272727272727,ruud van nistelrooy
0.0,0.0,68.0,48.0,59.0,44.0,32.0,41.0,1.0,2.0,8.0,12.0,18.0,4529,12.0,31.0,manchester united,charlton athletic,2003/04,2004-04-20 00:00:00,9.0,12.0,15.0,27.0,3.0,24.0,20.0,0.3050847457627119,ruud van nistelrooy
1.0,1.0,71.0,75.0,61.0,65.0,34.0,29.0,1.0,2.0,1.0,13.0,18.0,4738,12.0,4.0,manchester united,chelsea,2003/04,2004-05-08 00:00:00,1.0,13.0,-4.0,27.0,36.0,-9.0,-4.0,0.29508196721311475,ruud van nistelrooy
1.0,1.0,72.0,56.0,62.0,48.0,35.0,42.0,0.0,2.0,9.0,14.0,19.0,4785,12.0,2.0,manchester united,aston villa,2003/04,2004-05-15 00:00:00,10.0,14.0,14.0,27.0,6.0,21.0,16.0,0.3064516129032258,ruud van nistelrooy
0.0,0.0,6.0,7.0,5.0,6.0,5.0,3.0,1.0,15.0,11.0,15.0,0.0,4865,12.0,10.0,manchester united,liverpool,2004/05,2004-09-20 20:00:00,11.0,15.0,-1.0,0.0,3.0,-3.0,-1.0,0.0,ruud van nistelrooy
1.0,1.0,9.0,10.0,7.0,4.0,6.0,2.0,0.0,9.0,19.0,9.0,0.0,4873,12.0,21.0,manchester united,tottenham hotspur,2004/05,2004-09-25 15:00:00,19.0,9.0,3.0,1.0,2.0,-1.0,-1.0,0.0,ruud van nistelrooy
0.0,0.0,12.0,10.0,8.0,11.0,6.0,11.0,1.0,10.0,4.0,14.0,1.0,4884,12.0,13.0,manchester united,middlesbrough,2004/05,2004-10-03 15:00:00,4.0,14.0,-3.0,2.0,0.0,2.0,2.0,0.125,ruud van nistelrooy
0.0,0.0,13.0,7.0,9.0,7.0,7.0,9.0,0.0,8.0,16.0,11.0,1.0,4887,12.0,35.0,manchester united,birmingham city,2004/05,2004-10-16 12:45:00,16.0,11.0,2.0,2.0,-2.0,4.0,6.0,0.1111111111111111,ruud van nistelrooy
1.0,1.0,14.0,25.0,9.0,29.0,7.0,8.0,1.0,13.0,0.0,15.0,1.0,4902,12.0,1.0,manchester united,arsenal,2004/05,2004-10-24 16:05:00,0.0,15.0,-20.0,2.0,21.0,-19.0,-11.0,0.1111111111111111,ruud van nistelrooy
1.0,1.0,18.0,16.0,11.0,23.0,9.0,23.0,0.0,17.0,1.0,18.0,2.0,4934,12.0,23.0,manchester united,newcastle united,2004/05,2004-11-14 16:05:00,1.0,18.0,-12.0,2.0,0.0,2.0,2.0,0.18181818181818182,ruud van nistelrooy
0.0,0.0,21.0,18.0,14.0,17.0,10.0,21.0,1.0,13.0,8.0,17.0,3.0,4940,12.0,31.0,manchester united,charlton athletic,2004/05,2004-11-20 12:45:00,8.0,17.0,-3.0,4.0,-4.0,8.0,3.0,0.21428571428571427,ruud van nistelrooy
1.0,1.0,24.0,10.0,16.0,13.0,10.0,25.0,0.0,12.0,16.0,16.0,3.0,4952,12.0,36.0,manchester united,west bromwich albion,2004/05,2004-11-27 15:00:00,16.0,16.0,3.0,6.0,-12.0,18.0,14.0,0.1875,ruud van nistelrooy
0.0,0.0,59.0,30.0,45.0,30.0,16.0,40.0,1.0,2.0,14.0,3.0,4.0,5077,12.0,37.0,manchester united,portsmouth,2004/05,2005-02-26 17:15:00,14.0,3.0,15.0,29.0,-10.0,39.0,29.0,0.08888888888888889,ruud van nistelrooy
0.0,0.0,62.0,25.0,47.0,32.0,17.0,45.0,0.0,2.0,12.0,3.0,4.0,5085,12.0,6.0,manchester united,crystal palace,2004/05,2005-03-05 15:00:00,12.0,3.0,15.0,30.0,-13.0,43.0,37.0,0.0851063829787234,ruud van nistelrooy
0.0,0.0,63.0,30.0,47.0,33.0,17.0,46.0,1.0,2.0,12.0,3.0,4.0,5100,12.0,34.0,manchester united,fulham,2004/05,2005-03-19 15:00:00,12.0,3.0,14.0,30.0,-13.0,43.0,33.0,0.0851063829787234,ruud van nistelrooy
0.0,0.0,66.0,32.0,48.0,25.0,17.0,37.0,1.0,2.0,19.0,3.0,4.0,5111,12.0,3.0,manchester united,blackburn rovers,2004/05,2005-04-02 15:00:00,19.0,3.0,23.0,31.0,-12.0,43.0,34.0,0.08333333333333333,ruud van nistelrooy
0.0,0.0,67.0,20.0,48.0,30.0,17.0,63.0,0.0,2.0,18.0,4.0,4.0,5121,12.0,14.0,manchester united,norwich city,2004/05,2005-04-09 17:15:00,18.0,4.0,18.0,31.0,-33.0,64.0,47.0,0.08333333333333333,ruud van nistelrooy
0.0,0.0,67.0,54.0,48.0,39.0,19.0,33.0,0.0,2.0,11.0,5.0,4.0,5137,12.0,7.0,manchester united,everton,2004/05,2005-04-20 20:00:00,11.0,5.0,9.0,29.0,6.0,23.0,13.0,0.08333333333333333,ruud van nistelrooy
1.0,1.0,74.0,91.0,55.0,68.0,22.0,13.0,1.0,2.0,1.0,3.0,4.0,5175,12.0,4.0,manchester united,chelsea,2004/05,2005-05-10 20:00:00,1.0,3.0,-13.0,33.0,55.0,-22.0,-17.0,0.07272727272727272,ruud van nistelrooy
1.0,1.0,74.0,32.0,56.0,44.0,25.0,64.0,0.0,2.0,11.0,3.0,5.0,5184,12.0,20.0,manchester united,southampton,2004/05,2005-05-15 15:00:00,11.0,3.0,12.0,31.0,-20.0,51.0,42.0,0.08928571428571429,ruud van nistelrooy
1.0,1.0,11.0,5.0,6.0,3.0,1.0,8.0,1.0,7.0,16.0,17.0,4.0,5247,12.0,3.0,manchester united,blackburn rovers,2005/06,2005-09-24 15:00:00,17.0,17.0,3.0,5.0,-5.0,10.0,6.0,0.6666666666666666,ruud van nistelrooy
1.0,2.0,11.0,5.0,7.0,5.0,3.0,10.0,0.0,7.0,14.0,18.0,5.0,5255,12.0,34.0,manchester united,fulham,2005/06,2005-10-01 15:00:00,15.0,18.0,2.0,4.0,-5.0,9.0,6.0,0.7142857142857143,ruud van nistelrooy
1.0,1.0,14.0,5.0,10.0,6.0,5.0,11.0,0.0,4.0,14.0,18.0,7.0,5266,12.0,29.0,manchester united,sunderland,2005/06,2005-10-15 15:00:00,15.0,18.0,4.0,5.0,-5.0,10.0,9.0,0.7,ruud van nistelrooy
0.0,0.0,17.0,18.0,13.0,11.0,6.0,5.0,1.0,2.0,4.0,17.0,8.0,5277,12.0,21.0,manchester united,tottenham hotspur,2005/06,2005-10-22 15:00:00,5.0,17.0,2.0,7.0,6.0,1.0,-1.0,0.6153846153846154,ruud van nistelrooy
0.0,0.0,18.0,12.0,14.0,11.0,7.0,14.0,0.0,3.0,7.0,17.0,8.0,5287,12.0,13.0,manchester united,middlesbrough,2005/06,2005-10-29 17:15:00,8.0,17.0,3.0,7.0,-3.0,10.0,6.0,0.5714285714285714,ruud van nistelrooy
0.0,0.0,18.0,31.0,15.0,28.0,11.0,6.0,1.0,5.0,0.0,18.0,8.0,5301,12.0,4.0,manchester united,chelsea,2005/06,2005-11-06 16:00:00,0.0,18.0,-13.0,4.0,22.0,-18.0,-13.0,0.5333333333333333,ruud van nistelrooy
1.0,2.0,21.0,19.0,16.0,16.0,11.0,14.0,0.0,2.0,2.0,17.0,8.0,5303,12.0,31.0,manchester united,charlton athletic,2005/06,2005-11-19 15:00:00,2.0,17.0,0.0,5.0,2.0,3.0,2.0,0.5,ruud van nistelrooy
0.0,0.0,24.0,19.0,19.0,16.0,12.0,11.0,0.0,2.0,5.0,17.0,10.0,5321,12.0,25.0,manchester united,west ham united,2005/06,2005-11-27 16:00:00,6.0,17.0,3.0,7.0,5.0,2.0,5.0,0.5263157894736842,ruud van nistelrooy
1.0,1.0,27.0,10.0,21.0,11.0,13.0,20.0,1.0,2.0,17.0,17.0,10.0,5327,12.0,37.0,manchester united,portsmouth,2005/06,2005-12-03 17:15:00,17.0,17.0,10.0,8.0,-9.0,17.0,17.0,0.47619047619047616,ruud van nistelrooy
1.0,1.0,31.0,25.0,25.0,16.0,14.0,14.0,1.0,1.0,12.0,15.0,11.0,5344,12.0,39.0,manchester united,wigan athletic,2005/06,2005-12-14 20:00:00,13.0,15.0,9.0,11.0,2.0,9.0,6.0,0.44,ruud van nistelrooy
1.0,1.0,34.0,17.0,29.0,16.0,14.0,24.0,0.0,1.0,13.0,11.0,12.0,5345,12.0,2.0,manchester united,aston villa,2005/06,2005-12-17 12:45:00,13.0,11.0,13.0,15.0,-8.0,23.0,17.0,0.41379310344827586,ruud van nistelrooy
1.0,1.0,37.0,16.0,31.0,17.0,14.0,25.0,1.0,1.0,14.0,12.0,13.0,5358,12.0,36.0,manchester united,west bromwich albion,2005/06,2005-12-26 15:00:00,14.0,12.0,14.0,17.0,-8.0,25.0,21.0,0.41935483870967744,ruud van nistelrooy
1.0,1.0,40.0,12.0,34.0,11.0,14.0,25.0,0.0,1.0,18.0,12.0,14.0,5365,12.0,35.0,manchester united,birmingham city,2005/06,2005-12-28 19:45:00,18.0,12.0,23.0,20.0,-14.0,34.0,28.0,0.4117647058823529,ruud van nistelrooy
0.0,0.0,41.0,31.0,36.0,22.0,16.0,14.0,1.0,1.0,10.0,12.0,15.0,5375,12.0,27.0,manchester united,bolton wanderers,2005/06,2005-12-31 15:00:00,11.0,12.0,14.0,20.0,8.0,12.0,10.0,0.4166666666666667,ruud van nistelrooy
0.0,0.0,44.0,33.0,40.0,27.0,17.0,15.0,0.0,1.0,4.0,10.0,15.0,5389,12.0,1.0,manchester united,arsenal,2005/06,2006-01-03 20:00:00,5.0,10.0,13.0,23.0,12.0,11.0,11.0,0.375,ruud van nistelrooy
1.0,1.0,45.0,28.0,40.0,27.0,17.0,24.0,0.0,1.0,4.0,10.0,15.0,5397,12.0,11.0,manchester united,manchester city,2005/06,2006-01-14 12:45:00,5.0,10.0,13.0,23.0,3.0,20.0,17.0,0.375,ruud van nistelrooy
0.0,0.0,45.0,44.0,41.0,29.0,20.0,11.0,1.0,1.0,5.0,13.0,16.0,5409,12.0,10.0,manchester united,liverpool,2005/06,2006-01-22 16:00:00,6.0,13.0,12.0,21.0,18.0,3.0,1.0,0.3902439024390244,ruud van nistelrooy
1.0,2.0,48.0,34.0,42.0,27.0,20.0,25.0,0.0,1.0,10.0,13.0,16.0,5417,12.0,3.0,manchester united,blackburn rovers,2005/06,2006-02-01 20:00:00,11.0,13.0,15.0,22.0,2.0,20.0,14.0,0.38095238095238093,ruud van nistelrooy
0.0,0.0,48.0,29.0,45.0,28.0,24.0,32.0,1.0,1.0,10.0,12.0,18.0,5424,12.0,34.0,manchester united,fulham,2005/06,2006-02-04 17:15:00,11.0,12.0,17.0,21.0,-4.0,25.0,19.0,0.4,ruud van nistelrooy
1.0,1.0,51.0,18.0,49.0,17.0,26.0,42.0,0.0,1.0,19.0,6.0,18.0,5437,12.0,37.0,manchester united,portsmouth,2005/06,2006-02-11 17:15:00,19.0,6.0,32.0,23.0,-25.0,48.0,33.0,0.3673469387755102,ruud van nistelrooy
0.0,0.0,54.0,40.0,52.0,32.0,27.0,34.0,0.0,1.0,13.0,10.0,19.0,5463,12.0,39.0,manchester united,wigan athletic,2005/06,2006-03-06 20:00:00,13.0,10.0,20.0,25.0,-2.0,27.0,14.0,0.36538461538461536,ruud van nistelrooy
0.0,0.0,57.0,39.0,54.0,29.0,28.0,30.0,1.0,1.0,14.0,9.0,19.0,5473,12.0,23.0,manchester united,newcastle united,2005/06,2006-03-12 13:30:00,14.0,9.0,25.0,26.0,-1.0,27.0,18.0,0.35185185185185186,ruud van nistelrooy
0.0,0.0,63.0,24.0,58.0,23.0,29.0,41.0,1.0,1.0,18.0,9.0,19.0,5491,12.0,35.0,manchester united,birmingham city,2005/06,2006-03-26 16:00:00,18.0,9.0,35.0,29.0,-18.0,47.0,39.0,0.3275862068965517,ruud van nistelrooy
1.0,1.0,66.0,45.0,61.0,46.0,29.0,45.0,1.0,0.0,2.0,7.0,19.0,5494,12.0,25.0,manchester united,west ham united,2005/06,2006-03-29 20:00:00,3.0,7.0,15.0,32.0,1.0,31.0,21.0,0.3114754098360656,ruud van nistelrooy
1.0,1.0,69.0,48.0,62.0,42.0,29.0,32.0,0.0,0.0,7.0,7.0,20.0,5497,12.0,27.0,manchester united,bolton wanderers,2005/06,2006-04-01 15:00:00,8.0,7.0,20.0,33.0,10.0,23.0,21.0,0.3225806451612903,ruud van nistelrooy
0.0,0.0,72.0,53.0,64.0,53.0,30.0,23.0,1.0,0.0,1.0,8.0,21.0,5513,12.0,1.0,manchester united,arsenal,2005/06,2006-04-09 16:00:00,2.0,8.0,11.0,34.0,30.0,4.0,19.0,0.328125,ruud van nistelrooy
0.0,0.0,75.0,11.0,66.0,21.0,30.0,57.0,1.0,0.0,19.0,6.0,21.0,5516,12.0,29.0,manchester united,sunderland,2005/06,2006-04-14 19:45:00,19.0,6.0,45.0,36.0,-36.0,72.0,64.0,0.3181818181818182,ruud van nistelrooy
0.0,0.0,76.0,61.0,66.0,49.0,30.0,33.0,0.0,1.0,3.0,6.0,21.0,5530,12.0,21.0,manchester united,tottenham hotspur,2005/06,2006-04-17 12:45:00,4.0,6.0,17.0,36.0,16.0,20.0,15.0,0.3181818181818182,ruud van nistelrooy
0.0,0.0,79.0,88.0,68.0,69.0,31.0,20.0,0.0,1.0,0.0,6.0,21.0,5544,12.0,4.0,manchester united,chelsea,2005/06,2006-04-29 12:30:00,0.0,6.0,-1.0,37.0,49.0,-12.0,-9.0,0.3088235294117647,ruud van nistelrooy
0.0,0.0,79.0,43.0,68.0,47.0,34.0,56.0,1.0,1.0,7.0,7.0,21.0,5550,12.0,13.0,manchester united,middlesbrough,2005/06,2006-05-01 20:00:00,8.0,7.0,21.0,34.0,-9.0,43.0,36.0,0.3088235294117647,ruud van nistelrooy
0.0,0.0,9.0,7.0,8.0,7.0,6.0,7.0,1.0,7.0,8.0,14.0,4.0,14094,12.0,26.0,manchester united,leicester city,2016/17,2016-09-24 12:30:00,9.0,14.0,1.0,2.0,0.0,2.0,2.0,0.5,zlatan ibrahimovic
0.0,0.0,12.0,2.0,12.0,4.0,7.0,15.0,1.0,4.0,19.0,10.0,4.0,14104,12.0,42.0,manchester united,stoke city,2016/17,2016-10-02 12:00:00,19.0,10.0,8.0,5.0,-11.0,16.0,10.0,0.3333333333333333,zlatan ibrahimovic
0.0,0.0,13.0,16.0,13.0,18.0,8.0,10.0,0.0,5.0,2.0,11.0,4.0,14114,12.0,10.0,manchester united,liverpool,2016/17,2016-10-17 20:00:00,2.0,11.0,-5.0,5.0,8.0,-3.0,-3.0,0.3076923076923077,zlatan ibrahimovic
0.0,0.0,14.0,16.0,13.0,15.0,8.0,9.0,0.0,6.0,3.0,14.0,4.0,14123,12.0,4.0,manchester united,chelsea,2016/17,2016-10-23 16:00:00,3.0,14.0,-2.0,5.0,6.0,-1.0,-2.0,0.3076923076923077,zlatan ibrahimovic
0.0,0.0,14.0,10.0,13.0,8.0,12.0,13.0,1.0,6.0,16.0,14.0,4.0,14132,12.0,43.0,manchester united,burnley,2016/17,2016-10-29 15:00:00,16.0,14.0,5.0,1.0,-5.0,6.0,4.0,0.3076923076923077,zlatan ibrahimovic
1.0,2.0,15.0,5.0,13.0,9.0,12.0,18.0,0.0,9.0,17.0,17.0,4.0,14148,12.0,45.0,manchester united,swansea city,2016/17,2016-11-06 15:00:00,18.0,17.0,4.0,1.0,-9.0,10.0,10.0,0.3076923076923077,zlatan ibrahimovic
1.0,1.0,19.0,11.0,17.0,13.0,14.0,23.0,1.0,7.0,13.0,19.0,6.0,14166,12.0,25.0,manchester united,west ham united,2016/17,2016-11-27 16:30:00,14.0,19.0,4.0,3.0,-10.0,13.0,8.0,0.35294117647058826,zlatan ibrahimovic
1.0,1.0,20.0,19.0,18.0,16.0,15.0,15.0,0.0,8.0,10.0,19.0,7.0,14172,12.0,7.0,manchester united,everton,2016/17,2016-12-04 16:00:00,11.0,19.0,2.0,3.0,1.0,2.0,1.0,0.3888888888888889,zlatan ibrahimovic
0.0,0.0,21.0,27.0,19.0,24.0,16.0,10.0,1.0,11.0,5.0,19.0,8.0,14186,12.0,21.0,manchester united,tottenham hotspur,2016/17,2016-12-11 14:15:00,5.0,19.0,-5.0,3.0,14.0,-11.0,-6.0,0.42105263157894735,zlatan ibrahimovic
1.0,1.0,24.0,15.0,20.0,27.0,16.0,29.0,0.0,11.0,4.0,19.0,8.0,14191,12.0,6.0,manchester united,crystal palace,2016/17,2016-12-14 20:00:00,4.0,19.0,-7.0,4.0,-2.0,6.0,9.0,0.4,zlatan ibrahimovic
1.0,2.0,27.0,23.0,22.0,23.0,17.0,19.0,0.0,8.0,6.0,19.0,9.0,14208,12.0,36.0,manchester united,west bromwich albion,2016/17,2016-12-17 17:30:00,6.0,19.0,-1.0,5.0,4.0,1.0,4.0,0.4090909090909091,zlatan ibrahimovic
1.0,1.0,30.0,14.0,24.0,15.0,17.0,28.0,1.0,6.0,17.0,19.0,11.0,14216,12.0,29.0,manchester united,sunderland,2016/17,2016-12-26 15:00:00,18.0,19.0,9.0,7.0,-13.0,20.0,16.0,0.4583333333333333,zlatan ibrahimovic
0.0,0.0,33.0,18.0,27.0,16.0,18.0,20.0,1.0,6.0,17.0,19.0,12.0,14226,12.0,13.0,manchester united,middlesbrough,2016/17,2016-12-31 15:00:00,18.0,19.0,11.0,9.0,-4.0,13.0,15.0,0.4444444444444444,zlatan ibrahimovic
1.0,1.0,36.0,22.0,29.0,23.0,19.0,33.0,0.0,6.0,11.0,17.0,12.0,14239,12.0,25.0,manchester united,west ham united,2016/17,2017-01-02 17:15:00,12.0,17.0,6.0,10.0,-10.0,20.0,14.0,0.41379310344827586,zlatan ibrahimovic
1.0,1.0,39.0,44.0,31.0,48.0,19.0,23.0,1.0,5.0,1.0,18.0,13.0,14244,12.0,10.0,manchester united,liverpool,2016/17,2017-01-15 16:00:00,1.0,18.0,-17.0,12.0,25.0,-13.0,-5.0,0.41935483870967744,zlatan ibrahimovic
0.0,0.0,40.0,27.0,32.0,27.0,20.0,33.0,0.0,6.0,9.0,18.0,14.0,14258,12.0,42.0,manchester united,stoke city,2016/17,2017-01-21 15:00:00,10.0,18.0,5.0,12.0,-6.0,18.0,13.0,0.4375,zlatan ibrahimovic
0.0,0.0,41.0,16.0,33.0,20.0,21.0,47.0,1.0,6.0,17.0,19.0,14.0,14263,12.0,41.0,manchester united,hull city,2016/17,2017-02-01 20:00:00,18.0,19.0,13.0,12.0,-27.0,39.0,25.0,0.42424242424242425,zlatan ibrahimovic
1.0,1.0,42.0,21.0,33.0,24.0,21.0,38.0,0.0,7.0,15.0,19.0,14.0,14274,12.0,26.0,manchester united,leicester city,2016/17,2017-02-05 16:00:00,16.0,19.0,9.0,12.0,-14.0,26.0,21.0,0.42424242424242425,zlatan ibrahimovic
0.0,0.0,45.0,30.0,36.0,29.0,21.0,40.0,1.0,6.0,11.0,18.0,15.0,14284,12.0,33.0,manchester united,watford,2016/17,2017-02-11 15:00:00,12.0,18.0,7.0,15.0,-11.0,26.0,15.0,0.4166666666666667,zlatan ibrahimovic
0.0,0.0,48.0,26.0,38.0,36.0,21.0,51.0,1.0,6.0,7.0,18.0,15.0,14302,12.0,127.0,manchester united,afc bournemouth,2016/17,2017-03-04 12:30:00,8.0,18.0,2.0,17.0,-15.0,32.0,22.0,0.39473684210526316,zlatan ibrahimovic
1.0,1.0,53.0,50.0,42.0,52.0,23.0,33.0,1.0,7.0,5.0,17.0,15.0,14344,12.0,7.0,manchester united,everton,2016/17,2017-04-04 20:00:00,5.0,17.0,-10.0,19.0,19.0,0.0,3.0,0.35714285714285715,zlatan ibrahimovic
1.0,1.0,54.0,20.0,43.0,24.0,24.0,53.0,0.0,7.0,18.0,17.0,16.0,14356,12.0,29.0,manchester united,sunderland,2016/17,2017-04-09 13:30:00,18.0,17.0,19.0,19.0,-29.0,48.0,34.0,0.37209302325581395,zlatan ibrahimovic
0.0,0.0,57.0,75.0,46.0,65.0,24.0,25.0,1.0,6.0,2.0,17.0,17.0,14362,12.0,4.0,manchester united,chelsea,2016/17,2017-04-16 16:00:00,2.0,17.0,-19.0,22.0,40.0,-18.0,-18.0,0.3695652173913043,zlatan ibrahimovic
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22459,12.0,23.0,manchester united,newcastle united,2017/18,2017-11-18 17:30:00,,,0.0,0.0,0.0,0.0,0.0,,zlatan ibrahimovic
0.0,0.0,26.0,16.0,27.0,13.0,6.0,13.0,1.0,1.0,9.0,1.0,0.0,22466,12.0,131.0,manchester united,brighton and hove albion,2017/18,2017-11-25 15:00:00,9.0,1.0,14.0,21.0,0.0,21.0,10.0,0.0,zlatan ibrahimovic
0.0,0.0,29.0,21.0,28.0,22.0,6.0,21.0,0.0,1.0,5.0,1.0,0.0,22476,12.0,33.0,manchester united,watford,2017/18,2017-11-28 20:00:00,5.0,1.0,6.0,22.0,1.0,21.0,8.0,0.0,zlatan ibrahimovic
0.0,0.0,35.0,43.0,35.0,46.0,9.0,10.0,1.0,1.0,0.0,1.0,0.0,22496,12.0,11.0,manchester united,manchester city,2017/18,2017-12-10 16:30:00,0.0,1.0,-11.0,26.0,36.0,-10.0,-8.0,0.0,zlatan ibrahimovic
0.0,0.0,35.0,16.0,36.0,15.0,11.0,19.0,1.0,1.0,13.0,1.0,0.0,22505,12.0,127.0,manchester united,afc bournemouth,2017/18,2017-12-13 20:00:00,13.0,1.0,21.0,25.0,-4.0,29.0,19.0,0.0,zlatan ibrahimovic
0.0,0.0,38.0,14.0,37.0,12.0,11.0,22.0,0.0,1.0,18.0,1.0,0.0,22521,12.0,36.0,manchester united,west bromwich albion,2017/18,2017-12-17 14:15:00,18.0,1.0,25.0,26.0,-10.0,36.0,24.0,0.0,zlatan ibrahimovic
0.0,0.0,41.0,26.0,39.0,27.0,12.0,26.0,0.0,2.0,7.0,2.0,0.0,22526,12.0,26.0,manchester united,leicester city,2017/18,2017-12-23 19:45:00,7.0,2.0,12.0,27.0,1.0,26.0,15.0,0.0,zlatan ibrahimovic
0.0,0.0,42.0,32.0,41.0,16.0,14.0,15.0,1.0,2.0,15.0,2.0,0.0,22537,12.0,43.0,manchester united,burnley,2017/18,2017-12-26 15:00:00,15.0,2.0,25.0,27.0,1.0,26.0,10.0,0.0,zlatan ibrahimovic
1.0,2.0,11.0,3.0,7.0,5.0,3.0,12.0,1.0,13.0,18.0,21.0,4.0,66,3.0,15.0,blackburn rovers,nottingham forest,1992/93,1992-09-05 15:00:00,19.0,21.0,2.0,4.0,-7.0,11.0,8.0,0.5714285714285714,alan shearer
0.0,0.0,14.0,10.0,11.0,10.0,4.0,9.0,0.0,5.0,6.0,21.0,6.0,76,3.0,1.0,blackburn rovers,arsenal,1992/93,1992-09-12 15:00:00,7.0,21.0,1.0,7.0,1.0,6.0,4.0,0.5454545454545454,alan shearer
1.0,2.0,17.0,9.0,12.0,7.0,4.0,6.0,1.0,5.0,18.0,21.0,6.0,87,3.0,7.0,blackburn rovers,everton,1992/93,1992-09-15 19:45:00,19.0,21.0,5.0,8.0,1.0,7.0,8.0,0.5,alan shearer
1.0,1.0,17.0,5.0,14.0,8.0,7.0,12.0,0.0,2.0,17.0,21.0,8.0,96,3.0,22.0,blackburn rovers,wimbledon,1992/93,1992-09-19 15:00:00,18.0,21.0,6.0,7.0,-4.0,11.0,12.0,0.5714285714285714,alan shearer
1.0,1.0,18.0,11.0,15.0,18.0,8.0,17.0,1.0,4.0,1.0,21.0,9.0,99,3.0,16.0,blackburn rovers,oldham athletic,1992/93,1992-09-26 15:00:00,1.0,21.0,-3.0,7.0,1.0,6.0,7.0,0.6,alan shearer
1.0,2.0,21.0,23.0,17.0,19.0,8.0,12.0,1.0,4.0,0.0,21.0,10.0,111,3.0,14.0,blackburn rovers,norwich city,1992/93,1992-10-03 15:00:00,0.0,21.0,-2.0,9.0,7.0,2.0,-2.0,0.5882352941176471,alan shearer
0.0,0.0,24.0,19.0,24.0,20.0,9.0,14.0,0.0,0.0,4.0,17.0,12.0,131,3.0,2.0,blackburn rovers,aston villa,1992/93,1992-10-19 19:45:00,5.0,17.0,4.0,15.0,6.0,9.0,5.0,0.5,alan shearer
