variant,season,league,team,rps,p_title,is_champ
K,2023/24,ligue-1,Stade Rennes,0.15561047058823527,0.047,False
K,2023/24,premier-league,AFC Bournemouth,0.1168608947368421,0.0,False
K,2023/24,premier-league,Aston Villa,0.24904221052631578,0.001,False
K,2023/24,premier-league,Brighton &amp; Hove Albion,0.04578542105263159,0.007,False
K,2023/24,premier-league,Crystal Palace,0.06371568421052631,0.0,False
K,2023/24,premier-league,FC Arsenal,0.05266242105263157,0.139,False
K,2023/24,premier-league,FC Brentford,0.3342277368421053,0.027,False
K,2023/24,premier-league,FC Burnley,0.04730531578947369,0.0,False
K,2023/24,premier-league,FC Chelsea,0.03955531578947368,0.066,False
K,2023/24,premier-league,FC Everton,0.04743073684210528,0.0,False
K,2023/24,premier-league,FC Fulham,0.05013868421052633,0.0,False
K,2023/24,premier-league,FC Liverpool,0.02615931578947369,0.186,False
K,2023/24,premier-league,Luton Town,0.029592315789473685,0.0,False
K,2023/24,premier-league,Manchester City,0.028460368421052637,0.412,True
K,2023/24,premier-league,Manchester United,0.1621157894736842,0.14,False
K,2023/24,premier-league,Newcastle United,0.06577831578947368,0.004,False
K,2023/24,premier-league,Nottingham Forest,0.06271526315789475,0.0,False
K,2023/24,premier-league,Sheffield United,0.06337773684210526,0.0,False
K,2023/24,premier-league,Tottenham Hotspur,0.05879036842105264,0.018,False
K,2023/24,premier-league,West Ham United,0.10308968421052632,0.0,False
K,2023/24,premier-league,Wolverhampton Wanderers,0.049135894736842115,0.0,False
K,2023/24,serie-a,AC Florenz,0.043589578947368424,0.015,False
K,2023/24,serie-a,AC Mailand,0.06408099999999997,0.124,False
K,2023/24,serie-a,AC Monza,0.08910847368421053,0.018,False
K,2023/24,serie-a,AS Rom,0.039828210526315785,0.048,False
K,2023/24,serie-a,Atalanta Bergamo,0.10907615789473683,0.019,False
K,2023/24,serie-a,CFC Genua 1893,0.2168452105263158,0.0,False
K,2023/24,serie-a,Cagliari Calcio,0.0350401052631579,0.0,False
K,2023/24,serie-a,FC Bologna,0.26036331578947364,0.001,False
K,2023/24,serie-a,FC Empoli,0.06968484210526314,0.0,False
K,2023/24,serie-a,FC Turin,0.05177973684210526,0.002,False
K,2023/24,serie-a,Frosinone Calcio,0.0389978947368421,0.0,False
K,2023/24,serie-a,Hellas Verona,0.05572626315789474,0.0,False
K,2023/24,serie-a,Inter Mailand,0.08739873684210525,0.16,True
K,2023/24,serie-a,Juventus Turin,0.028862368421052633,0.274,False
K,2023/24,serie-a,Lazio Rom,0.04759815789473685,0.04,False
K,2023/24,serie-a,SSC Neapel,0.24503547368421055,0.295,False
K,2023/24,serie-a,Sassuolo Calcio,0.259434947368421,0.003,False
K,2023/24,serie-a,US Lecce,0.067888,0.0,False
K,2023/24,serie-a,US Salernitana,0.1731532105263158,0.001,False
K,2023/24,serie-a,Udinese Calcio,0.0788378947368421,0.0,False
HL=1,2016/17,bundesliga,1. FC Köln,0.14174405882352942,0.002,False
HL=1,2016/17,bundesliga,1. FSV Mainz 05,0.2509693529411765,0.001,False
HL=1,2016/17,bundesliga,Bayer 04 Leverkusen,0.351948705882353,0.043,False
HL=1,2016/17,bundesliga,Bayern München,0.00366370588235294,0.763,True
HL=1,2016/17,bundesliga,Bor. Mönchengladbach,0.14207035294117643,0.028,False
HL=1,2016/17,bundesliga,Borussia Dortmund,0.024473176470588238,0.148,False
HL=1,2016/17,bundesliga,Eintracht Frankfurt,0.07755829411764703,0.0,False
HL=1,2016/17,bundesliga,FC Augsburg,0.09460282352941175,0.0,False
HL=1,2016/17,bundesliga,FC Ingolstadt 04,0.25914976470588236,0.004,False
HL=1,2016/17,bundesliga,FC Schalke 04,0.08520199999999999,0.006,False
HL=1,2016/17,bundesliga,Hamburger SV,0.07602082352941177,0.0,False
HL=1,2016/17,bundesliga,Hertha BSC,0.14168258823529412,0.0,False
HL=1,2016/17,bundesliga,RB Leipzig,0.7287797647058823,0.0,False
HL=1,2016/17,bundesliga,SC Freiburg,0.3766792941176471,0.0,False
HL=1,2016/17,bundesliga,SV Darmstadt 98,0.23997223529411763,0.001,False
HL=1,2016/17,bundesliga,TSG Hoffenheim,0.34285823529411763,0.0,False
HL=1,2016/17,bundesliga,VfL Wolfsburg,0.309754588235294,0.003,False
HL=1,2016/17,bundesliga,Werder Bremen,0.15736541176470584,0.001,False
HL=1,2016/17,la-liga,Athletic Bilbao,0.04317010526315791,0.004,False
HL=1,2016/17,la-liga,Atletico Madrid,0.011514157894736839,0.122,False
HL=1,2016/17,la-liga,CA Osasuna,0.04747936842105264,0.0,False
HL=1,2016/17,la-liga,CD Leganes,0.03554336842105262,0.0,False
HL=1,2016/17,la-liga,Celta Vigo,0.1150466842105263,0.001,False
HL=1,2016/17,la-liga,Deportivo Alaves,0.20805378947368425,0.002,False
HL=1,2016/17,la-liga,Deportivo La Coruna,0.06441884210526318,0.0,False
HL=1,2016/17,la-liga,Espanyol Barcelona,0.2313557894736842,0.0,False
HL=1,2016/17,la-liga,FC Barcelona,0.01785568421052632,0.56,False
HL=1,2016/17,la-liga,FC Granada,0.17704326315789473,0.0,False
HL=1,2016/17,la-liga,FC Malaga,0.06396442105263159,0.0,False
HL=1,2016/17,la-liga,FC Sevilla,0.15213194736842106,0.0,False
HL=1,2016/17,la-liga,FC Valencia,0.10715826315789471,0.001,False
HL=1,2016/17,la-liga,FC Villarreal,0.07613747368421052,0.002,False
HL=1,2016/17,la-liga,Real Betis Sevilla,0.06865973684210526,0.0,False
HL=1,2016/17,la-liga,Real Madrid,0.03062826315789473,0.306,True
HL=1,2016/17,la-liga,Real Sociedad San Sebastian,0.13266810526315795,0.0,False
HL=1,2016/17,la-liga,SD Eibar,0.1338078947368421,0.0,False
HL=1,2016/17,la-liga,Sporting Gijon,0.14970436842105259,0.0,False
HL=1,2016/17,la-liga,UD Las Palmas,0.14949468421052634,0.002,False
HL=1,2016/17,ligue-1,AS Monaco,0.19994089473684212,0.091,True
HL=1,2016/17,ligue-1,AS Nancy,0.03391973684210526,0.001,False
HL=1,2016/17,ligue-1,AS St. Etienne,0.0735301578947369,0.049,False
HL=1,2016/17,ligue-1,Angers SCO,0.07172478947368421,0.024,False
HL=1,2016/17,ligue-1,Dijon FCO,0.075381,0.001,False
HL=1,2016/17,ligue-1,EA Guingamp,0.07503921052631578,0.021,False
HL=1,2016/17,ligue-1,FC Lorient,0.23381047368421062,0.026,False
HL=1,2016/17,ligue-1,FC Metz,0.14536226315789472,0.001,False
HL=1,2016/17,ligue-1,FC Nantes,0.11953799999999996,0.035,False
HL=1,2016/17,ligue-1,FC Toulouse,0.08824678947368421,0.03,False
HL=1,2016/17,ligue-1,Girondins Bordeaux,0.11569926315789476,0.037,False
HL=1,2016/17,ligue-1,Lille OSC,0.12611136842105264,0.087,False
HL=1,2016/17,ligue-1,Montpellier HSC,0.14032210526315791,0.027,False
HL=1,2016/17,ligue-1,OGC Nizza,0.1410153684210526,0.061,False
HL=1,2016/17,ligue-1,Olympique Lyon,0.11078310526315785,0.086,False
HL=1,2016/17,ligue-1,Olympique Marseille,0.14486199999999994,0.031,False
HL=1,2016/17,ligue-1,Paris St. Germain,0.05594721052631577,0.278,False
HL=1,2016/17,ligue-1,SC Bastia,0.36962463157894754,0.041,False
HL=1,2016/17,ligue-1,SM Caen,0.23286484210526323,0.032,False
HL=1,2016/17,ligue-1,Stade Rennes,0.07777142105263157,0.041,False
HL=1,2016/17,premier-league,AFC Bournemouth,0.21647873684210528,0.001,False
HL=1,2016/17,premier-league,AFC Sunderland,0.20319968421052637,0.0,False
HL=1,2016/17,premier-league,Crystal Palace,0.05381768421052631,0.001,False
HL=1,2016/17,premier-league,FC Arsenal,0.04698178947368423,0.129,False
HL=1,2016/17,premier-league,FC Burnley,0.058951368421052634,0.001,False
HL=1,2016/17,premier-league,FC Chelsea,0.21856831578947367,0.045,True
HL=1,2016/17,premier-league,FC Everton,0.15889778947368427,0.005,False
HL=1,2016/17,premier-league,FC Liverpool,0.09133931578947371,0.057,False
HL=1,2016/17,premier-league,FC Middlesbrough,0.0670243157894737,0.01,False
HL=1,2016/17,premier-league,FC Southampton,0.09294384210526312,0.123,False
HL=1,2016/17,premier-league,FC Watford,0.10818810526315789,0.002,False
HL=1,2016/17,premier-league,Hull City,0.038589000000000005,0.0,False
HL=1,2016/17,premier-league,Leicester City,0.3569766315789475,0.279,False
HL=1,2016/17,premier-league,Manchester City,0.05148531578947369,0.149,False
HL=1,2016/17,premier-league,Manchester United,0.049802578947368434,0.075,False
HL=1,2016/17,premier-league,Stoke City,0.05274568421052633,0.002,False
HL=1,2016/17,premier-league,Swansea City,0.10398115789473683,0.005,False
HL=1,2016/17,premier-league,Tottenham Hotspur,0.10719105263157898,0.091,False
HL=1,2016/17,premier-league,West Bromwich Albion,0.13554384210526316,0.0,False
HL=1,2016/17,premier-league,West Ham United,0.07367073684210526,0.025,False
HL=1,2016/17,serie-a,AC Chievo Verona,0.07084584210526317,0.0,False
HL=1,2016/17,serie-a,AC Florenz,0.06269336842105262,0.017,False
HL=1,2016/17,serie-a,AC Mailand,0.0867705789473684,0.006,False
HL=1,2016/17,serie-a,AS Rom,0.02775542105263157,0.14,False
HL=1,2016/17,serie-a,Atalanta Bergamo,0.2840542105263158,0.0,False
HL=1,2016/17,serie-a,CFC Genua 1893,0.21227621052631576,0.003,False
HL=1,2016/17,serie-a,Cagliari Calcio,0.2351684210526316,0.0,False
HL=1,2016/17,serie-a,Delfino Pescara 1936,0.059907,0.001,False
HL=1,2016/17,serie-a,FC Bologna,0.055325789473684224,0.0,False
HL=1,2016/17,serie-a,FC Crotone,0.03600336842105264,0.0,False
HL=1,2016/17,serie-a,FC Empoli,0.2255209473684211,0.003,False
HL=1,2016/17,serie-a,FC Turin,0.06429578947368421,0.004,False
HL=1,2016/17,serie-a,Inter Mailand,0.04353663157894738,0.007,False
HL=1,2016/17,serie-a,Juventus Turin,0.006810631578947368,0.668,True
HL=1,2016/17,serie-a,Lazio Rom,0.08140757894736841,0.005,False
HL=1,2016/17,serie-a,SSC Neapel,0.020454894736842102,0.135,False
HL=1,2016/17,serie-a,Sampdoria Genua,0.11319621052631582,0.003,False
HL=1,2016/17,serie-a,Sassuolo Calcio,0.13785747368421053,0.008,False
HL=1,2016/17,serie-a,US Palermo,0.14441447368421054,0.0,False
HL=1,2016/17,serie-a,Udinese Calcio,0.07769926315789474,0.0,False
HL=1,2017/18,bundesliga,1. FC Köln,0.4750335882352941,0.007,False
HL=1,2017/18,bundesliga,1. FSV Mainz 05,0.07982976470588236,0.0,False
HL=1,2017/18,bundesliga,Bayer 04 Leverkusen,0.1188329411764706,0.007,False
HL=1,2017/18,bundesliga,Bayern München,0.0038994705882352924,0.761,True
HL=1,2017/18,bundesliga,Bor. Mönchengladbach,0.06750117647058823,0.011,False
HL=1,2017/18,bundesliga,Borussia Dortmund,0.03551294117647059,0.085,False
HL=1,2017/18,bundesliga,Eintracht Frankfurt,0.16923617647058825,0.0,False
HL=1,2017/18,bundesliga,FC Augsburg,0.05964505882352942,0.0,False
HL=1,2017/18,bundesliga,FC Schalke 04,0.25044641176470595,0.005,False
HL=1,2017/18,bundesliga,Hamburger SV,0.13501564705882352,0.0,False
HL=1,2017/18,bundesliga,Hannover 96,0.14055376470588238,0.0,False
HL=1,2017/18,bundesliga,Hertha BSC,0.06830211764705882,0.0,False
HL=1,2017/18,bundesliga,RB Leipzig,0.09493623529411765,0.108,False
HL=1,2017/18,bundesliga,SC Freiburg,0.11661429411764705,0.0,False
HL=1,2017/18,bundesliga,TSG Hoffenheim,0.08380252941176469,0.012,False
HL=1,2017/18,bundesliga,VfB Stuttgart,0.44082429411764706,0.0,False
HL=1,2017/18,bundesliga,VfL Wolfsburg,0.14409976470588234,0.0,False
HL=1,2017/18,bundesliga,Werder Bremen,0.0826674705882353,0.004,False
HL=1,2017/18,la-liga,Athletic Bilbao,0.3567347368421052,0.004,False
HL=1,2017/18,la-liga,Atletico Madrid,0.030527105263157904,0.122,False
HL=1,2017/18,la-liga,CD Leganes,0.13616452631578949,0.0,False
HL=1,2017/18,la-liga,Celta Vigo,0.06605015789473684,0.0,False
HL=1,2017/18,la-liga,Deportivo Alaves,0.19371505263157893,0.0,False
HL=1,2017/18,la-liga,Deportivo La Coruna,0.10344694736842103,0.0,False
HL=1,2017/18,la-liga,Espanyol Barcelona,0.06374352631578947,0.0,False
HL=1,2017/18,la-liga,FC Barcelona,0.011438578947368425,0.567,True
HL=1,2017/18,la-liga,FC Getafe,0.4491158421052632,0.0,False
HL=1,2017/18,la-liga,FC Girona,0.3000197894736842,0.0,False
HL=1,2017/18,la-liga,FC Malaga,0.3887405263157896,0.001,False
HL=1,2017/18,la-liga,FC Sevilla,0.04200478947368422,0.004,False
HL=1,2017/18,la-liga,FC Valencia,0.23248178947368417,0.0,False
HL=1,2017/18,la-liga,FC Villarreal,0.040838578947368434,0.007,False
HL=1,2017/18,la-liga,Real Betis Sevilla,0.32095963157894736,0.0,False
HL=1,2017/18,la-liga,Real Madrid,0.03019242105263158,0.294,False
HL=1,2017/18,la-liga,Real Sociedad San Sebastian,0.07653915789473684,0.001,False
HL=1,2017/18,la-liga,SD Eibar,0.06249094736842107,0.0,False
HL=1,2017/18,la-liga,UD Las Palmas,0.13943136842105264,0.0,False
HL=1,2017/18,la-liga,UD Levante,0.10313568421052632,0.0,False
HL=1,2017/18,ligue-1,AS Monaco,0.02302484210526316,0.647,False
HL=1,2017/18,ligue-1,AS St. Etienne,0.11748636842105262,0.0,False
HL=1,2017/18,ligue-1,Angers SCO,0.10056694736842103,0.0,False
HL=1,2017/18,ligue-1,Dijon FCO,0.059466421052631564,0.0,False
HL=1,2017/18,ligue-1,EA Guingamp,0.05928789473684211,0.001,False
HL=1,2017/18,ligue-1,ES Troyes AC,0.06054794736842104,0.0,False
HL=1,2017/18,ligue-1,FC Metz,0.16438942105263157,0.0,False
HL=1,2017/18,ligue-1,FC Nantes,0.06641515789473684,0.001,False
HL=1,2017/18,ligue-1,FC Toulouse,0.22590173684210524,0.0,False
HL=1,2017/18,ligue-1,Girondins Bordeaux,0.03963247368421051,0.016,False
HL=1,2017/18,ligue-1,Lille OSC,0.2189654736842105,0.0,False
HL=1,2017/18,ligue-1,Montpellier HSC,0.1390485263157895,0.0,False
HL=1,2017/18,ligue-1,OGC Nizza,0.10178899999999999,0.025,False
HL=1,2017/18,ligue-1,Olympique Lyon,0.04904594736842105,0.035,False
HL=1,2017/18,ligue-1,Olympique Marseille,0.041439157894736824,0.023,False
HL=1,2017/18,ligue-1,Paris St. Germain,0.037752421052631574,0.25,True
HL=1,2017/18,ligue-1,Racing Straßburg,0.06861857894736842,0.0,False
HL=1,2017/18,ligue-1,SC Amiens,0.13960147368421053,0.0,False
HL=1,2017/18,ligue-1,SM Caen,0.05014763157894738,0.0,False
HL=1,2017/18,ligue-1,Stade Rennes,0.20276731578947368,0.002,False
HL=1,2017/18,premier-league,AFC Bournemouth,0.05431231578947369,0.001,False
HL=1,2017/18,premier-league,Brighton &amp; Hove Albion,0.08837278947368421,0.0,False
HL=1,2017/18,premier-league,Crystal Palace,0.07016321052631577,0.0,False
HL=1,2017/18,premier-league,FC Arsenal,0.04609063157894738,0.073,False
HL=1,2017/18,premier-league,FC Burnley,0.21724342105263159,0.0,False
HL=1,2017/18,premier-league,FC Chelsea,0.070038,0.237,False
HL=1,2017/18,premier-league,FC Everton,0.0399217894736842,0.015,False
HL=1,2017/18,premier-league,FC Liverpool,0.040181578947368415,0.054,False
HL=1,2017/18,premier-league,FC Southampton,0.25663342105263154,0.003,False
HL=1,2017/18,premier-league,FC Watford,0.0654634736842105,0.0,False
HL=1,2017/18,premier-league,Huddersfield Town,0.06245526315789476,0.0,False
HL=1,2017/18,premier-league,Leicester City,0.049612052631578946,0.0,False
HL=1,2017/18,premier-league,Manchester City,0.07815452631578948,0.163,True
HL=1,2017/18,premier-league,Manchester United,0.12175784210526315,0.04,False
HL=1,2017/18,premier-league,Newcastle United,0.28105915789473684,0.0,False
HL=1,2017/18,premier-league,Stoke City,0.18410736842105258,0.0,False
HL=1,2017/18,premier-league,Swansea City,0.15926478947368417,0.0,False
HL=1,2017/18,premier-league,Tottenham Hotspur,0.03441426315789473,0.413,False
HL=1,2017/18,premier-league,West Bromwich Albion,0.23850247368421046,0.0,False
HL=1,2017/18,premier-league,West Ham United,0.061219315789473684,0.001,False
HL=1,2017/18,serie-a,AC Chievo Verona,0.04957868421052633,0.001,False
HL=1,2017/18,serie-a,AC Florenz,0.05250600000000001,0.001,False
HL=1,2017/18,serie-a,AC Mailand,0.07325289473684211,0.003,False
HL=1,2017/18,serie-a,AS Rom,0.021652842105263158,0.24,False
HL=1,2017/18,serie-a,Atalanta Bergamo,0.04612215789473685,0.023,False
HL=1,2017/18,serie-a,Benevento Calcio,0.06902005263157894,0.0,False
HL=1,2017/18,serie-a,CFC Genua 1893,0.09050421052631577,0.0,False
HL=1,2017/18,serie-a,Cagliari Calcio,0.08112700000000002,0.001,False
HL=1,2017/18,serie-a,FC Bologna,0.05817657894736844,0.0,False
HL=1,2017/18,serie-a,FC Crotone,0.17859368421052632,0.001,False
HL=1,2017/18,serie-a,FC Turin,0.05412852631578948,0.007,False
HL=1,2017/18,serie-a,Hellas Verona,0.04483026315789475,0.0,False
HL=1,2017/18,serie-a,Inter Mailand,0.054081368421052614,0.018,False
HL=1,2017/18,serie-a,Juventus Turin,0.032550105263157894,0.344,True
HL=1,2017/18,serie-a,Lazio Rom,0.07800047368421052,0.015,False
HL=1,2017/18,serie-a,SPAL Ferrara,0.037327315789473674,0.0,False
HL=1,2017/18,serie-a,SSC Neapel,0.01572584210526316,0.345,False
HL=1,2017/18,serie-a,Sampdoria Genua,0.06505389473684212,0.0,False
HL=1,2017/18,serie-a,Sassuolo Calcio,0.06410678947368419,0.001,False
HL=1,2017/18,serie-a,Udinese Calcio,0.052097947368421056,0.0,False
HL=1,2018/19,bundesliga,1. FC Nürnberg,0.0870264117647059,0.003,False
HL=1,2018/19,bundesliga,1. FSV Mainz 05,0.06389923529411765,0.0,False
HL=1,2018/19,bundesliga,Bayer 04 Leverkusen,0.10668923529411767,0.012,False
HL=1,2018/19,bundesliga,Bayern München,0.001980764705882354,0.829,True
HL=1,2018/19,bundesliga,Bor. Mönchengladbach,0.15046576470588238,0.006,False
HL=1,2018/19,bundesliga,Borussia Dortmund,0.12117211764705882,0.028,False
HL=1,2018/19,bundesliga,Eintracht Frankfurt,0.12318635294117643,0.002,False
HL=1,2018/19,bundesliga,FC Augsburg,0.10617952941176471,0.0,False
HL=1,2018/19,bundesliga,FC Schalke 04,0.36915847058823525,0.027,False
HL=1,2018/19,bundesliga,Fortuna Düsseldorf,0.16450076470588235,0.007,False
HL=1,2018/19,bundesliga,Hannover 96,0.1412968823529412,0.0,False
HL=1,2018/19,bundesliga,Hertha BSC,0.06231388235294119,0.0,False
HL=1,2018/19,bundesliga,RB Leipzig,0.09251876470588234,0.024,False
HL=1,2018/19,bundesliga,SC Freiburg,0.06105811764705882,0.001,False
HL=1,2018/19,bundesliga,TSG Hoffenheim,0.14000029411764703,0.04,False
HL=1,2018/19,bundesliga,VfB Stuttgart,0.33445605882352947,0.018,False
HL=1,2018/19,bundesliga,VfL Wolfsburg,0.2950478235294118,0.0,False
HL=1,2018/19,bundesliga,Werder Bremen,0.06844870588235294,0.003,False
HL=1,2018/19,la-liga,Athletic Bilbao,0.1128773157894737,0.001,False
HL=1,2018/19,la-liga,Atletico Madrid,0.027369736842105263,0.142,False
HL=1,2018/19,la-liga,CD Leganes,0.06449894736842106,0.0,False
HL=1,2018/19,la-liga,Celta Vigo,0.07893684210526318,0.001,False
HL=1,2018/19,la-liga,Deportivo Alaves,0.07054363157894739,0.004,False
HL=1,2018/19,la-liga,Espanyol Barcelona,0.13917094736842103,0.001,False
HL=1,2018/19,la-liga,FC Barcelona,0.009096105263157897,0.619,True
HL=1,2018/19,la-liga,FC Getafe,0.12014957894736843,0.004,False
HL=1,2018/19,la-liga,FC Girona,0.18304305263157894,0.003,False
HL=1,2018/19,la-liga,FC Sevilla,0.16428326315789474,0.001,False
HL=1,2018/19,la-liga,FC Valencia,0.08162768421052631,0.008,False
HL=1,2018/19,la-liga,FC Villarreal,0.22403326315789476,0.009,False
HL=1,2018/19,la-liga,Rayo Vallecano,0.05421610526315789,0.0,False
HL=1,2018/19,la-liga,Real Betis Sevilla,0.06402142105263157,0.002,False
HL=1,2018/19,la-liga,Real Madrid,0.023166263157894735,0.204,False
HL=1,2018/19,la-liga,Real Sociedad San Sebastian,0.06331484210526314,0.001,False
HL=1,2018/19,la-liga,Real Valladolid,0.054912736842105264,0.0,False
HL=1,2018/19,la-liga,SD Eibar,0.07104463157894736,0.0,False
HL=1,2018/19,la-liga,SD Huesca,0.030547,0.0,False
HL=1,2018/19,la-liga,UD Levante,0.07919389473684212,0.0,False
HL=1,2018/19,ligue-1,AS Monaco,0.6558795263157896,0.168,False
HL=1,2018/19,ligue-1,AS St. Etienne,0.17912800000000004,0.002,False
HL=1,2018/19,ligue-1,Angers SCO,0.05518221052631579,0.0,False
HL=1,2018/19,ligue-1,Dijon FCO,0.19592652631578944,0.002,False
HL=1,2018/19,ligue-1,EA Guingamp,0.28118578947368417,0.0,False
HL=1,2018/19,ligue-1,FC Nantes,0.05753789473684212,0.001,False
HL=1,2018/19,ligue-1,FC Toulouse,0.06614047368421053,0.0,False
HL=1,2018/19,ligue-1,Girondins Bordeaux,0.23429884210526317,0.009,False
HL=1,2018/19,ligue-1,Lille OSC,0.5404858421052632,0.0,False
HL=1,2018/19,ligue-1,Montpellier HSC,0.14266536842105262,0.002,False
HL=1,2018/19,ligue-1,OGC Nizza,0.05432147368421054,0.005,False
HL=1,2018/19,ligue-1,Olympique Lyon,0.02574284210526315,0.113,False
HL=1,2018/19,ligue-1,Olympique Marseille,0.04323078947368421,0.096,False
HL=1,2018/19,ligue-1,Olympique Nimes,0.3537306315789474,0.0,False
HL=1,2018/19,ligue-1,Paris St. Germain,0.011098684210526321,0.588,True
HL=1,2018/19,ligue-1,Racing Straßburg,0.10919810526315787,0.001,False
HL=1,2018/19,ligue-1,SC Amiens,0.1818214736842105,0.003,False
HL=1,2018/19,ligue-1,SM Caen,0.056147526315789474,0.0,False
HL=1,2018/19,ligue-1,Stade Reims,0.40401757894736845,0.0,False
HL=1,2018/19,ligue-1,Stade Rennes,0.06990378947368421,0.01,False
HL=1,2018/19,premier-league,AFC Bournemouth,0.06651673684210525,0.0,False
HL=1,2018/19,premier-league,Brighton &amp; Hove Albion,0.10167273684210526,0.0,False
HL=1,2018/19,premier-league,Cardiff City,0.057480526315789475,0.001,False
HL=1,2018/19,premier-league,Crystal Palace,0.06858605263157895,0.002,False
HL=1,2018/19,premier-league,FC Arsenal,0.041370157894736845,0.031,False
HL=1,2018/19,premier-league,FC Burnley,0.1276495789473684,0.0,False
HL=1,2018/19,premier-league,FC Chelsea,0.06980610526315788,0.039,False
HL=1,2018/19,premier-league,FC Everton,0.08703405263157896,0.003,False
HL=1,2018/19,premier-league,FC Fulham,0.061107631578947365,0.002,False
HL=1,2018/19,premier-league,FC Liverpool,0.05108268421052633,0.105,False
HL=1,2018/19,premier-league,FC Southampton,0.10573942105263158,0.0,False
HL=1,2018/19,premier-league,FC Watford,0.15271778947368428,0.0,False
HL=1,2018/19,premier-league,Huddersfield Town,0.13485205263157896,0.0,False
HL=1,2018/19,premier-league,Leicester City,0.0790836842105263,0.002,False
HL=1,2018/19,premier-league,Manchester City,0.013416947368421054,0.578,True
HL=1,2018/19,premier-league,Manchester United,0.06157463157894737,0.078,False
HL=1,2018/19,premier-league,Newcastle United,0.06389989473684213,0.001,False
HL=1,2018/19,premier-league,Tottenham Hotspur,0.03750157894736842,0.157,False
HL=1,2018/19,premier-league,West Ham United,0.10107926315789473,0.0,False
HL=1,2018/19,premier-league,Wolverhampton Wanderers,0.3072611052631579,0.001,False
HL=1,2018/19,serie-a,AC Chievo Verona,0.18244126315789466,0.0,False
HL=1,2018/19,serie-a,AC Florenz,0.16986757894736837,0.001,False
HL=1,2018/19,serie-a,AC Mailand,0.06006410526315791,0.021,False
HL=1,2018/19,serie-a,AS Rom,0.08121605263157895,0.135,False
HL=1,2018/19,serie-a,Atalanta Bergamo,0.12588678947368423,0.016,False
HL=1,2018/19,serie-a,CFC Genua 1893,0.1148227894736842,0.0,False
HL=1,2018/19,serie-a,Cagliari Calcio,0.04939294736842106,0.0,False
HL=1,2018/19,serie-a,FC Bologna,0.1183585263157895,0.0,False
HL=1,2018/19,serie-a,FC Empoli,0.039040000000000005,0.0,False
HL=1,2018/19,serie-a,FC Turin,0.051917578947368426,0.01,False
HL=1,2018/19,serie-a,Frosinone Calcio,0.042438315789473685,0.0,False
HL=1,2018/19,serie-a,Inter Mailand,0.03463815789473684,0.061,False
HL=1,2018/19,serie-a,Juventus Turin,0.01958347368421053,0.478,True
HL=1,2018/19,serie-a,Lazio Rom,0.08312784210526317,0.039,False
HL=1,2018/19,serie-a,Parma Calcio,0.048098473684210524,0.0,False
HL=1,2018/19,serie-a,SPAL Ferrara,0.05547757894736843,0.0,False
HL=1,2018/19,serie-a,SSC Neapel,0.023918473684210524,0.238,False
HL=1,2018/19,serie-a,Sampdoria Genua,0.09774221052631576,0.0,False
HL=1,2018/19,serie-a,Sassuolo Calcio,0.06594247368421051,0.001,False
HL=1,2018/19,serie-a,Udinese Calcio,0.0877143157894737,0.0,False
HL=1,2019/20,bundesliga,1. FC Köln,0.047589764705882345,0.0,False
HL=1,2019/20,bundesliga,1. FC Union Berlin,0.2078644705882353,0.0,False
HL=1,2019/20,bundesliga,1. FSV Mainz 05,0.07997100000000001,0.0,False
HL=1,2019/20,bundesliga,Bayer 04 Leverkusen,0.04443476470588236,0.043,False
HL=1,2019/20,bundesliga,Bayern München,0.006653294117647063,0.697,True
HL=1,2019/20,bundesliga,Bor. Mönchengladbach,0.17040494117647062,0.005,False
HL=1,2019/20,bundesliga,Borussia Dortmund,0.07176929411764704,0.061,False
HL=1,2019/20,bundesliga,Eintracht Frankfurt,0.054455352941176476,0.006,False
HL=1,2019/20,bundesliga,FC Augsburg,0.04542847058823529,0.001,False
HL=1,2019/20,bundesliga,FC Schalke 04,0.05594135294117648,0.0,False
HL=1,2019/20,bundesliga,Fortuna Düsseldorf,0.2998895882352941,0.005,False
HL=1,2019/20,bundesliga,Hertha BSC,0.07246952941176468,0.002,False
HL=1,2019/20,bundesliga,RB Leipzig,0.02894829411764706,0.131,False
HL=1,2019/20,bundesliga,SC Freiburg,0.19454441176470585,0.0,False
HL=1,2019/20,bundesliga,SC Paderborn 07,0.08842258823529413,0.001,False
HL=1,2019/20,bundesliga,TSG Hoffenheim,0.05370405882352942,0.017,False
HL=1,2019/20,bundesliga,VfL Wolfsburg,0.06299229411764708,0.017,False
HL=1,2019/20,bundesliga,Werder Bremen,0.4074365294117646,0.014,False
HL=1,2019/20,la-liga,Athletic Bilbao,0.062379368421052635,0.003,False
HL=1,2019/20,la-liga,Atletico Madrid,0.027338789473684212,0.199,False
HL=1,2019/20,la-liga,CA Osasuna,0.3533820526315789,0.0,False
HL=1,2019/20,la-liga,CD Leganes,0.19265400000000002,0.002,False
HL=1,2019/20,la-liga,Celta Vigo,0.09976321052631579,0.0,False
HL=1,2019/20,la-liga,Deportivo Alaves,0.09814068421052631,0.001,False
HL=1,2019/20,la-liga,Espanyol Barcelona,0.40030789473684214,0.003,False
HL=1,2019/20,la-liga,FC Barcelona,0.022795052631578952,0.603,False
HL=1,2019/20,la-liga,FC Getafe,0.06541831578947367,0.026,False
HL=1,2019/20,la-liga,FC Granada,0.5313175263157894,0.0,False
